Timestamp_date,TimeStamp_time,Temperature_Fahrenheit,Relative_Humidity,TS
9/17/2024,9:04,81.5,55.8,5494
9/17/2024,9:05,81.5,55.9,5495
9/17/2024,9:06,81.5,55.9,5496
9/17/2024,9:07,81.5,55.8,5497
9/17/2024,9:08,81.5,55.8,5498
9/17/2024,9:09,81.5,55.8,5499
9/17/2024,9:10,81.5,55.8,5500
9/17/2024,9:11,81.5,55.8,5501
9/17/2024,9:12,81.5,55.8,5502
9/17/2024,9:13,81.5,55.8,5503
9/17/2024,9:14,81.5,55.8,5504
9/17/2024,9:15,81.5,55.8,5505
9/17/2024,9:16,81.5,55.8,5506
9/17/2024,9:17,81.5,55.8,5507
9/17/2024,9:18,81.5,55.8,5508
9/17/2024,9:19,81.5,55.8,5509
9/17/2024,9:20,81.5,55.8,5510
9/17/2024,9:21,81.5,55.8,5511
9/17/2024,9:22,81.5,55.8,5512
9/17/2024,9:23,81.5,55.8,5513
9/17/2024,9:24,81.5,55.8,5514
9/17/2024,9:25,81.5,55.8,5515
9/17/2024,9:26,81.5,55.8,5516
9/17/2024,9:27,81.5,55.8,5517
9/17/2024,9:28,81.32,55.8,5518
9/17/2024,9:29,81.32,55.8,5519
9/17/2024,9:30,81.32,55.8,5520
9/17/2024,9:31,81.32,55.8,5521
9/17/2024,9:32,81.32,55.8,5522
9/17/2024,9:33,81.32,55.8,5523
9/17/2024,9:34,81.32,55.7,5524
9/17/2024,9:35,81.32,55.8,5525
9/17/2024,9:36,81.32,55.8,5526
9/17/2024,9:37,81.32,55.7,5527
9/17/2024,9:38,81.32,55.7,5528
9/17/2024,9:39,81.32,55.8,5529
9/17/2024,9:40,81.32,55.8,5530
9/17/2024,9:41,81.32,55.7,5531
9/17/2024,9:42,81.14,55.7,5532
9/17/2024,9:43,81.14,55.7,5533
9/17/2024,9:44,81.14,55.7,5534
9/17/2024,9:45,81.14,55.7,5535
9/17/2024,9:46,81.14,55.7,5536
9/17/2024,9:47,81.14,55.7,5537
9/17/2024,9:48,81.14,55.7,5538
9/17/2024,9:49,81.14,55.7,5539
9/17/2024,9:50,81.14,55.7,5540
9/17/2024,9:51,81.14,55.7,5541
9/17/2024,9:52,81.14,55.7,5542
9/17/2024,9:53,81.14,55.7,5543
9/17/2024,9:54,81.14,55.7,5544
9/17/2024,9:55,81.14,55.7,5545
9/17/2024,9:56,81.14,55.7,5546
9/17/2024,9:57,81.14,55.7,5547
9/17/2024,9:58,81.14,55.7,5548
9/17/2024,9:59,81.14,55.7,5549
9/17/2024,10:00,81.14,55.7,5550
9/17/2024,10:01,80.96,55.7,5551
9/17/2024,10:02,80.96,55.7,5552
9/17/2024,10:03,80.96,55.7,5553
9/17/2024,10:04,80.96,55.7,5554
9/17/2024,10:05,80.96,55.7,5555
9/17/2024,10:06,80.96,55.7,5556
9/17/2024,10:07,80.96,55.7,5557
9/17/2024,10:08,80.96,55.7,5558
9/17/2024,10:09,80.96,55.7,5559
9/17/2024,10:10,80.96,55.7,5560
9/17/2024,10:11,80.96,55.7,5561
9/17/2024,10:12,81.86,55.9,5562
9/17/2024,10:13,80.96,55.7,5563
9/17/2024,10:14,80.96,55.7,5564
9/17/2024,10:15,80.96,55.7,5565
9/17/2024,10:16,80.96,55.7,5566
9/17/2024,10:17,80.96,55.7,5567
9/17/2024,10:18,80.96,55.7,5568
9/17/2024,10:19,80.96,55.7,5569
9/17/2024,10:20,80.96,55.7,5570
9/17/2024,10:21,80.96,55.7,5571
9/17/2024,10:22,80.96,55.7,5572
9/17/2024,10:23,80.78,55.7,5573
9/17/2024,10:24,80.78,55.7,5574
9/17/2024,10:25,80.78,55.7,5575
9/17/2024,10:26,80.78,55.7,5576
9/17/2024,10:27,80.78,55.7,5577
9/17/2024,10:28,80.78,55.7,5578
9/17/2024,10:29,80.78,55.6,5579
9/17/2024,10:30,80.78,55.6,5580
9/17/2024,10:31,80.78,55.6,5581
9/17/2024,10:32,80.78,55.7,5582
9/17/2024,10:33,80.78,55.6,5583
9/17/2024,10:34,80.78,55.6,5584
9/17/2024,10:35,80.78,55.6,5585
9/17/2024,10:36,80.78,55.6,5586
9/17/2024,10:37,80.78,55.6,5587
9/17/2024,10:38,80.78,55.6,5588
9/17/2024,10:39,80.78,55.6,5589
9/17/2024,10:40,80.78,55.6,5590
9/17/2024,10:41,80.78,55.6,5591
9/17/2024,10:42,80.78,55.6,5592
9/17/2024,10:43,80.6,55.6,5593
9/17/2024,10:44,80.78,55.6,5594
9/17/2024,10:45,80.6,55.6,5595
9/17/2024,10:46,80.6,55.6,5596
9/17/2024,10:47,80.6,55.6,5597
9/17/2024,10:48,80.6,55.6,5598
9/17/2024,10:49,80.6,55.6,5599
9/17/2024,10:50,80.6,55.6,5600
9/17/2024,10:51,80.6,55.6,5601
9/17/2024,10:52,80.6,55.6,5602
9/17/2024,10:53,80.6,55.6,5603
9/17/2024,10:54,80.6,55.6,5604
9/17/2024,10:55,80.6,55.6,5605
9/17/2024,10:56,80.6,55.6,5606
9/17/2024,10:57,80.6,55.6,5607
9/17/2024,10:58,80.6,55.6,5608
9/17/2024,10:59,80.6,55.6,5609
9/17/2024,11:00,80.6,55.6,5610
9/17/2024,11:01,80.6,55.6,5611
9/17/2024,11:02,80.6,55.6,5612
9/17/2024,11:03,80.6,55.6,5613
9/17/2024,11:04,80.6,55.6,5614
9/17/2024,11:05,80.6,55.6,5615
9/17/2024,11:06,80.6,55.6,5616
9/17/2024,11:07,80.6,55.6,5617
9/17/2024,11:08,80.6,55.6,5618
9/17/2024,11:09,80.6,55.6,5619
9/17/2024,11:10,80.6,55.5,5620
9/17/2024,11:11,80.6,55.5,5621
9/17/2024,11:12,80.6,55.6,5622
9/17/2024,11:13,80.6,55.6,5623
9/17/2024,11:14,80.6,55.6,5624
9/17/2024,11:15,80.42,55.6,5625
9/17/2024,11:16,80.42,55.6,5626
9/17/2024,11:17,80.42,55.5,5627
9/17/2024,11:18,80.42,55.6,5628
9/17/2024,11:19,80.42,55.5,5629
9/17/2024,11:20,80.42,55.5,5630
9/17/2024,11:21,80.42,55.5,5631
9/17/2024,11:22,80.42,55.5,5632
9/17/2024,11:23,80.42,55.5,5633
9/17/2024,11:24,80.42,55.5,5634
9/17/2024,11:25,80.42,55.5,5635
9/17/2024,11:26,80.42,55.5,5636
9/17/2024,11:27,80.42,55.5,5637
9/17/2024,11:28,80.42,55.5,5638
9/17/2024,11:29,80.42,55.5,5639
9/17/2024,11:30,80.42,55.5,5640
9/17/2024,11:31,80.42,55.5,5641
9/17/2024,11:32,80.42,55.5,5642
9/17/2024,11:33,80.42,55.5,5643
9/17/2024,11:34,80.42,55.5,5644
9/17/2024,11:35,80.42,55.5,5645
9/17/2024,11:36,80.42,55.5,5646
9/17/2024,11:37,80.42,55.5,5647
9/17/2024,11:38,80.24,55.5,5648
9/17/2024,11:39,80.24,55.5,5649
9/17/2024,11:40,80.24,55.5,5650
9/17/2024,11:41,80.24,55.5,5651
9/17/2024,11:42,80.24,55.5,5652
9/17/2024,11:43,80.24,55.5,5653
9/17/2024,11:44,80.24,55.5,5654
9/17/2024,11:45,80.24,55.5,5655
9/17/2024,11:46,80.24,55.5,5656
9/17/2024,11:47,80.24,55.5,5657
9/17/2024,11:48,80.24,55.5,5658
9/17/2024,11:49,80.24,55.5,5659
9/17/2024,11:50,80.24,55.5,5660
9/17/2024,11:51,80.24,55.5,5661
9/17/2024,11:52,80.24,55.5,5662
9/17/2024,11:53,80.24,55.5,5663
9/17/2024,11:54,80.24,55.5,5664
9/17/2024,11:55,80.24,55.5,5665
9/17/2024,11:56,80.24,55.5,5666
9/17/2024,11:57,80.24,55.5,5667
9/17/2024,11:58,80.24,55.5,5668
9/17/2024,11:59,80.24,55.5,5669
9/17/2024,12:00,80.24,55.5,5670
9/17/2024,12:01,80.24,55.5,5671
9/17/2024,12:02,80.24,55.5,5672
9/17/2024,12:03,80.24,55.5,5673
9/17/2024,12:04,80.06,55.5,5674
9/17/2024,12:05,80.06,55.5,5675
9/17/2024,12:06,80.06,55.5,5676
9/17/2024,12:07,80.06,55.4,5677
9/17/2024,12:08,80.06,55.4,5678
9/17/2024,12:09,80.06,55.7,5679
9/17/2024,12:10,80.06,55.9,5680
9/17/2024,12:11,80.06,56.1,5681
9/17/2024,12:12,80.06,56.2,5682
9/17/2024,12:13,80.06,56.2,5683
9/17/2024,12:14,79.88,56.4,5684
9/17/2024,12:15,79.88,56.6,5685
9/17/2024,12:16,79.88,56.6,5686
9/17/2024,12:17,79.88,56.7,5687
9/17/2024,12:18,79.88,56.7,5688
9/17/2024,12:19,79.7,57,5689
9/17/2024,12:20,79.7,57,5690
9/17/2024,12:21,79.7,57.1,5691
9/17/2024,12:22,79.7,57.1,5692
9/17/2024,12:23,79.7,57.3,5693
9/17/2024,12:24,79.52,57.4,5694
9/17/2024,12:25,79.52,57.4,5695
9/17/2024,12:26,79.52,57.4,5696
9/17/2024,12:27,79.34,57.5,5697
9/17/2024,12:28,79.34,57.6,5698
9/17/2024,12:29,79.34,57.6,5699
9/17/2024,12:30,79.34,57.6,5700
9/17/2024,12:31,79.34,57.6,5701
9/17/2024,12:32,79.16,57.6,5702
9/17/2024,12:33,79.16,57.7,5703
9/17/2024,12:34,79.16,57.8,5704
9/17/2024,12:35,79.16,57.8,5705
9/17/2024,12:36,78.98,58,5706
9/17/2024,12:37,78.98,57.9,5707
9/17/2024,12:38,78.98,57.9,5708
9/17/2024,12:39,78.98,58,5709
9/17/2024,12:40,78.8,58.1,5710
9/17/2024,12:41,78.8,58.3,5711
9/17/2024,12:42,78.8,58.3,5712
9/17/2024,12:43,78.8,58.3,5713
9/17/2024,12:44,78.8,58.4,5714
9/17/2024,12:45,78.8,58.7,5715
9/17/2024,12:46,78.8,58.8,5716
9/17/2024,12:47,78.62,59,5717
9/17/2024,12:48,78.44,58.8,5718
9/17/2024,12:49,78.44,58.8,5719
9/17/2024,12:50,78.44,58.9,5720
9/17/2024,12:51,78.44,59,5721
9/17/2024,12:52,78.44,59,5722
9/17/2024,12:53,78.44,59,5723
9/17/2024,12:54,78.44,59,5724
9/17/2024,12:55,78.44,58.9,5725
9/17/2024,12:56,78.44,58.8,5726
9/17/2024,12:57,78.44,58.8,5727
9/17/2024,12:58,78.44,58.7,5728
9/17/2024,12:59,78.44,58.7,5729
9/17/2024,13:00,78.44,58.7,5730
9/17/2024,13:01,78.44,58.6,5731
9/17/2024,13:02,78.44,58.6,5732
9/17/2024,13:03,78.44,58.6,5733
9/17/2024,13:04,78.44,58.5,5734
9/17/2024,13:05,78.44,58.5,5735
9/17/2024,13:06,78.44,58.5,5736
9/17/2024,13:07,78.44,58.5,5737
9/17/2024,13:08,78.44,58.6,5738
9/17/2024,13:09,78.44,58.9,5739
9/17/2024,13:10,78.26,58.8,5740
9/17/2024,13:11,78.26,58.8,5741
9/17/2024,13:12,78.08,58.8,5742
9/17/2024,13:13,78.08,58.9,5743
9/17/2024,13:14,78.08,58.9,5744
9/17/2024,13:15,78.08,59,5745
9/17/2024,13:16,78.08,58.9,5746
9/17/2024,13:17,78.08,58.9,5747
9/17/2024,13:18,78.08,58.8,5748
9/17/2024,13:19,78.08,58.8,5749
9/17/2024,13:20,78.08,58.7,5750
9/17/2024,13:21,78.08,58.7,5751
9/17/2024,13:22,78.08,58.7,5752
9/17/2024,13:23,78.26,58.6,5753
9/17/2024,13:24,78.26,58.6,5754
9/17/2024,13:25,78.26,58.6,5755
9/17/2024,13:26,78.26,58.6,5756
9/17/2024,13:27,78.26,58.6,5757
9/17/2024,13:28,78.26,58.5,5758
9/17/2024,13:29,78.26,58.5,5759
9/17/2024,13:30,78.26,58.5,5760
9/17/2024,13:31,78.26,58.5,5761
9/17/2024,13:32,78.26,58.5,5762
9/17/2024,13:33,78.26,58.4,5763
9/17/2024,13:34,78.26,58.4,5764
9/17/2024,13:35,78.26,58.4,5765
9/17/2024,13:36,78.26,58.4,5766
9/17/2024,13:37,78.26,58.4,5767
9/17/2024,13:38,78.26,58.3,5768
9/17/2024,13:39,78.26,58.3,5769
9/17/2024,13:40,78.26,58.2,5770
9/17/2024,13:41,78.26,58.7,5771
9/17/2024,13:42,78.26,58.5,5772
9/17/2024,13:43,78.26,58.5,5773
9/17/2024,13:44,78.26,58.4,5774
9/17/2024,13:45,78.26,58.3,5775
9/17/2024,13:46,78.26,58.3,5776
9/17/2024,13:47,78.26,58.3,5777
9/17/2024,13:48,78.26,58.3,5778
9/17/2024,13:49,78.26,58.3,5779
9/17/2024,13:50,78.26,58.3,5780
9/17/2024,13:51,78.26,58.3,5781
9/17/2024,13:52,78.26,58.2,5782
9/17/2024,13:53,78.26,58.2,5783
9/17/2024,13:54,78.26,58.2,5784
9/17/2024,13:55,78.26,58.2,5785
9/17/2024,13:56,78.26,58.2,5786
9/17/2024,13:57,78.26,58.1,5787
9/17/2024,13:58,78.26,58.1,5788
9/17/2024,13:59,78.26,58.1,5789
9/17/2024,14:00,78.26,58.1,5790
9/17/2024,14:01,78.26,58.1,5791
9/17/2024,14:02,78.26,58.1,5792
9/17/2024,14:03,78.26,58,5793
9/17/2024,14:04,78.26,58,5794
9/17/2024,14:05,78.26,58,5795
9/17/2024,14:06,78.26,58,5796
9/17/2024,14:07,78.26,58,5797
9/17/2024,14:08,78.26,58,5798
9/17/2024,14:09,78.26,58,5799
9/17/2024,14:10,78.26,58,5800
9/17/2024,14:11,78.26,57.9,5801
9/17/2024,14:12,78.26,57.9,5802
9/17/2024,14:13,78.26,57.9,5803
9/17/2024,14:14,78.26,57.9,5804
9/17/2024,14:15,78.44,57.9,5805
9/17/2024,14:16,78.44,57.9,5806
9/17/2024,14:17,78.44,57.8,5807
9/17/2024,14:18,78.26,57.9,5808
9/17/2024,14:19,78.26,57.8,5809
9/17/2024,14:20,78.26,57.8,5810
9/17/2024,14:21,78.26,57.8,5811
9/17/2024,14:22,78.26,57.8,5812
9/17/2024,14:23,78.44,57.8,5813
9/17/2024,14:24,78.26,57.8,5814
9/17/2024,14:25,78.44,57.8,5815
9/17/2024,14:26,78.44,57.8,5816
9/17/2024,14:27,78.44,57.7,5817
9/17/2024,14:28,78.26,57.7,5818
9/17/2024,14:29,78.44,57.7,5819
9/17/2024,14:30,78.44,57.7,5820
9/17/2024,14:31,78.26,57.7,5821
9/17/2024,14:32,78.26,57.7,5822
9/17/2024,14:33,78.26,57.7,5823
9/17/2024,14:34,78.26,57.7,5824
9/17/2024,14:35,78.44,57.7,5825
9/17/2024,14:36,78.26,57.6,5826
9/17/2024,14:37,78.26,57.6,5827
9/17/2024,14:38,78.26,57.6,5828
9/17/2024,14:39,78.44,57.6,5829
9/17/2024,14:40,78.26,57.6,5830
9/17/2024,14:41,78.26,57.6,5831
9/17/2024,14:42,78.26,57.6,5832
9/17/2024,14:43,78.26,57.6,5833
9/17/2024,14:44,78.26,57.6,5834
9/17/2024,14:45,78.26,57.6,5835
9/17/2024,14:46,78.26,57.5,5836
9/17/2024,14:47,78.26,57.5,5837
9/17/2024,14:48,78.26,57.5,5838
9/17/2024,14:49,78.26,57.5,5839
9/17/2024,14:50,78.26,57.5,5840
9/17/2024,14:51,78.26,57.5,5841
9/17/2024,14:52,78.26,57.5,5842
9/17/2024,14:53,78.26,57.5,5843
9/17/2024,14:54,78.26,57.5,5844
9/17/2024,14:55,78.26,57.5,5845
9/17/2024,14:56,78.26,57.5,5846
9/17/2024,14:57,78.26,57.4,5847
9/17/2024,14:58,78.26,57.4,5848
9/17/2024,14:59,78.26,57.4,5849
9/17/2024,15:00,78.26,57.4,5850
9/17/2024,15:01,78.26,57.4,5851
9/17/2024,15:02,78.26,57.4,5852
9/17/2024,15:03,78.26,57.4,5853
9/17/2024,15:04,78.26,57.4,5854
9/17/2024,15:05,78.26,57.4,5855
9/17/2024,15:06,78.26,57.4,5856
9/17/2024,15:07,78.26,57.4,5857
9/17/2024,15:08,78.26,57.4,5858
9/17/2024,15:09,78.26,57.4,5859
9/17/2024,15:10,78.26,57.4,5860
9/17/2024,15:11,78.26,57.3,5861
9/17/2024,15:12,78.26,57.3,5862
9/17/2024,15:13,78.26,57.3,5863
9/17/2024,15:14,78.26,57.3,5864
9/17/2024,15:15,78.26,57.3,5865
9/17/2024,15:16,78.26,57.3,5866
9/17/2024,15:17,78.26,57.3,5867
9/17/2024,15:18,78.26,57.3,5868
9/17/2024,15:19,78.26,57.3,5869
9/17/2024,15:20,78.26,57.3,5870
9/17/2024,15:21,78.26,57.2,5871
9/17/2024,15:22,78.26,57.2,5872
9/17/2024,15:23,78.26,57.2,5873
9/17/2024,15:24,78.26,57.2,5874
9/17/2024,15:25,78.26,57.2,5875
9/17/2024,15:26,78.26,57.2,5876
9/17/2024,15:27,78.26,57.2,5877
9/17/2024,15:28,78.26,57.2,5878
9/17/2024,15:29,78.26,57.2,5879
9/17/2024,15:30,78.26,57.2,5880
9/17/2024,15:31,78.26,57.2,5881
9/17/2024,15:32,78.26,57.2,5882
9/17/2024,15:33,78.26,57.2,5883
9/17/2024,15:34,78.26,57.1,5884
9/17/2024,15:35,78.26,57.2,5885
9/17/2024,15:36,78.26,57.1,5886
9/17/2024,15:37,78.26,57.1,5887
9/17/2024,15:38,78.26,57.1,5888
9/17/2024,15:39,78.26,57.1,5889
9/17/2024,15:40,78.26,57.1,5890
9/17/2024,15:41,78.26,57.1,5891
9/17/2024,15:42,78.26,57.1,5892
9/17/2024,15:43,78.08,57.1,5893
9/17/2024,15:44,78.08,57.1,5894
9/17/2024,15:45,78.08,57.1,5895
9/17/2024,15:46,78.08,57.1,5896
9/17/2024,15:47,78.08,57.1,5897
9/17/2024,15:48,78.08,57.1,5898
9/17/2024,15:49,78.08,57.1,5899
9/17/2024,15:50,78.26,57.1,5900
9/17/2024,15:51,78.08,57.1,5901
9/17/2024,15:52,78.08,57.1,5902
9/17/2024,15:53,78.08,57.1,5903
9/17/2024,15:54,78.08,57.1,5904
9/17/2024,15:55,78.08,57.1,5905
9/17/2024,15:56,78.08,57.1,5906
9/17/2024,15:57,78.08,57.1,5907
9/17/2024,15:58,78.08,57.1,5908
9/17/2024,15:59,78.08,57.1,5909
9/17/2024,16:00,78.08,57.1,5910
9/17/2024,16:01,78.08,57.1,5911
9/17/2024,16:02,78.08,57.1,5912
9/17/2024,16:03,78.08,57.1,5913
9/17/2024,16:04,78.08,57.1,5914
9/17/2024,16:05,78.08,57.1,5915
9/17/2024,16:06,78.08,57.1,5916
9/17/2024,16:07,78.08,57.1,5917
9/17/2024,16:08,78.08,57.1,5918
9/17/2024,16:09,78.08,57.1,5919
9/17/2024,16:10,78.08,57.1,5920
9/17/2024,16:11,78.08,57.1,5921
9/17/2024,16:12,78.08,57.1,5922
9/17/2024,16:13,78.08,57.1,5923
9/17/2024,16:14,78.08,57.1,5924
9/17/2024,16:15,78.08,57.1,5925
9/17/2024,16:16,78.08,57.1,5926
9/17/2024,16:17,78.08,57.1,5927
9/17/2024,16:18,78.08,57.1,5928
9/17/2024,16:19,78.08,57.1,5929
9/17/2024,16:20,78.08,57.1,5930
9/17/2024,16:21,78.08,57.1,5931
9/17/2024,16:22,78.08,57.1,5932
9/17/2024,16:23,78.08,57.1,5933
9/17/2024,16:24,78.08,57.2,5934
9/17/2024,16:25,78.08,57.1,5935
9/17/2024,16:26,78.08,57.1,5936
9/17/2024,16:27,78.08,57.2,5937
9/17/2024,16:28,78.08,57.2,5938
9/17/2024,16:29,78.08,57.2,5939
9/17/2024,16:30,78.08,57.2,5940
9/17/2024,16:31,78.08,57.2,5941
9/17/2024,16:32,78.08,57.2,5942
9/17/2024,16:33,78.08,57.2,5943
9/17/2024,16:34,78.08,57.2,5944
9/17/2024,16:35,78.08,57.2,5945
9/17/2024,16:36,78.08,57.2,5946
9/17/2024,16:37,78.08,57.2,5947
9/17/2024,16:38,78.08,57.2,5948
9/17/2024,16:39,78.08,57.3,5949
9/17/2024,16:40,78.08,57.3,5950
9/17/2024,16:41,78.08,57.3,5951
9/17/2024,16:42,78.08,57.2,5952
9/17/2024,16:43,78.08,57.3,5953
9/17/2024,16:44,78.08,57.3,5954
9/17/2024,16:45,78.08,57.3,5955
9/17/2024,16:46,78.08,57.3,5956
9/17/2024,16:47,78.08,57.3,5957
9/17/2024,16:48,78.08,57.3,5958
9/17/2024,16:49,78.26,57.4,5959
9/17/2024,16:50,78.08,57.4,5960
9/17/2024,16:51,78.26,57.4,5961
9/17/2024,16:52,78.26,57.4,5962
9/17/2024,16:53,78.26,57.4,5963
9/17/2024,16:54,78.26,57.4,5964
9/17/2024,16:55,78.08,57.4,5965
9/17/2024,16:56,78.08,57.4,5966
9/17/2024,16:57,78.08,57.5,5967
9/17/2024,16:58,78.08,57.5,5968
9/17/2024,16:59,78.08,57.5,5969
9/17/2024,17:00,78.08,57.5,5970
9/17/2024,17:01,78.26,57.5,5971
9/17/2024,17:02,78.26,57.5,5972
9/17/2024,17:03,78.26,57.5,5973
9/17/2024,17:04,78.26,57.5,5974
9/17/2024,17:05,78.26,57.5,5975
9/17/2024,17:06,78.26,57.5,5976
9/17/2024,17:07,78.26,57.5,5977
9/17/2024,17:08,78.26,57.5,5978
9/17/2024,17:09,78.26,57.6,5979
9/17/2024,17:10,78.26,57.6,5980
9/17/2024,17:11,78.26,57.5,5981
9/17/2024,17:12,78.26,57.6,5982
9/17/2024,17:13,78.26,57.6,5983
9/17/2024,17:14,78.26,57.6,5984
9/17/2024,17:15,78.26,57.6,5985
9/17/2024,17:16,78.26,57.6,5986
9/17/2024,17:17,78.26,57.6,5987
9/17/2024,17:18,78.26,57.6,5988
9/17/2024,17:19,78.26,57.6,5989
9/17/2024,17:20,78.26,57.7,5990
9/17/2024,17:21,78.26,57.7,5991
9/17/2024,17:22,78.26,57.7,5992
9/17/2024,17:23,78.26,57.7,5993
9/17/2024,17:24,78.26,57.7,5994
9/17/2024,17:25,78.26,57.7,5995
9/17/2024,17:26,78.26,57.7,5996
9/17/2024,17:27,78.26,57.7,5997
9/17/2024,17:28,78.44,57.8,5998
9/17/2024,17:29,78.26,57.8,5999
9/17/2024,17:30,78.44,57.8,6000
9/17/2024,17:31,78.44,57.8,6001
9/17/2024,17:32,78.44,57.8,6002
9/17/2024,17:33,78.44,57.8,6003
9/17/2024,17:34,78.44,57.9,6004
9/17/2024,17:35,78.44,57.9,6005
9/17/2024,17:36,78.44,57.9,6006
9/17/2024,17:37,78.44,58,6007
9/17/2024,17:38,78.44,58,6008
9/17/2024,17:39,78.44,58,6009
9/17/2024,17:40,78.44,58.1,6010
9/17/2024,17:41,78.44,58.1,6011
9/17/2024,17:42,78.44,58.1,6012
9/17/2024,17:43,78.44,58.1,6013
9/17/2024,17:44,78.44,58.1,6014
9/17/2024,17:45,78.44,58.1,6015
9/17/2024,17:46,78.44,58.1,6016
9/17/2024,17:47,78.44,58.2,6017
9/17/2024,17:48,78.44,58.2,6018
9/17/2024,17:49,78.44,58.2,6019
9/17/2024,17:50,78.44,58.2,6020
9/17/2024,17:51,78.44,58.2,6021
9/17/2024,17:52,78.44,58.2,6022
9/17/2024,17:53,78.44,58.2,6023
9/17/2024,17:54,78.44,58.2,6024
9/17/2024,17:55,78.62,58.2,6025
9/17/2024,17:56,78.62,58.3,6026
9/17/2024,17:57,78.44,58.3,6027
9/17/2024,17:58,78.62,58.3,6028
9/17/2024,17:59,78.62,58.3,6029
9/17/2024,18:00,78.62,58.3,6030
9/17/2024,18:01,78.62,58.3,6031
9/17/2024,18:02,78.62,58.3,6032
9/17/2024,18:03,78.62,58.3,6033
9/17/2024,18:04,78.62,58.4,6034
9/17/2024,18:05,78.62,58.4,6035
9/17/2024,18:06,78.62,58.4,6036
9/17/2024,18:07,78.62,58.4,6037
9/17/2024,18:08,78.62,58.4,6038
9/17/2024,18:09,78.62,58.4,6039
9/17/2024,18:10,78.62,58.4,6040
9/17/2024,18:11,78.62,58.4,6041
9/17/2024,18:12,78.62,58.4,6042
9/17/2024,18:13,78.62,58.5,6043
9/17/2024,18:14,78.8,58.5,6044
9/17/2024,18:15,78.8,58.5,6045
9/17/2024,18:16,78.8,58.5,6046
9/17/2024,18:17,78.8,58.5,6047
9/17/2024,18:18,78.8,58.5,6048
9/17/2024,18:19,78.8,58.6,6049
9/17/2024,18:20,78.8,58.6,6050
9/17/2024,18:21,78.8,58.6,6051
9/17/2024,18:22,78.8,58.6,6052
9/17/2024,18:23,78.8,58.6,6053
9/17/2024,18:24,78.8,58.6,6054
9/17/2024,18:25,78.8,58.6,6055
9/17/2024,18:26,78.8,58.6,6056
9/17/2024,18:27,78.8,58.7,6057
9/17/2024,18:28,78.8,58.7,6058
9/17/2024,18:29,78.8,58.7,6059
9/17/2024,18:30,78.8,58.7,6060
9/17/2024,18:31,78.8,58.7,6061
9/17/2024,18:32,78.8,58.7,6062
9/17/2024,18:33,78.8,58.8,6063
9/17/2024,18:34,78.8,58.8,6064
9/17/2024,18:35,78.8,58.8,6065
9/17/2024,18:36,78.8,58.8,6066
9/17/2024,18:37,78.8,58.8,6067
9/17/2024,18:38,78.8,58.8,6068
9/17/2024,18:39,78.8,58.8,6069
9/17/2024,18:40,78.8,58.8,6070
9/17/2024,18:41,78.98,58.8,6071
9/17/2024,18:42,78.8,58.9,6072
9/17/2024,18:43,78.98,58.9,6073
9/17/2024,18:44,78.98,58.9,6074
9/17/2024,18:45,78.98,58.9,6075
9/17/2024,18:46,78.98,58.9,6076
9/17/2024,18:47,78.98,58.9,6077
9/17/2024,18:48,78.98,58.9,6078
9/17/2024,18:49,78.98,58.9,6079
9/17/2024,18:50,78.98,58.9,6080
9/17/2024,18:51,78.98,58.9,6081
9/17/2024,18:52,78.98,58.9,6082
9/17/2024,18:53,78.98,58.9,6083
9/17/2024,18:54,78.98,59,6084
9/17/2024,18:55,78.98,59,6085
9/17/2024,18:56,78.98,59,6086
9/17/2024,18:57,78.98,59,6087
9/17/2024,18:58,78.98,59,6088
9/17/2024,18:59,78.98,59,6089
9/17/2024,19:00,78.98,59,6090
9/17/2024,19:01,79.16,59,6091
9/17/2024,19:02,79.16,59,6092
9/17/2024,19:03,79.16,59,6093
9/17/2024,19:04,79.16,59,6094
9/17/2024,19:05,79.16,59,6095
9/17/2024,19:06,79.16,59,6096
9/17/2024,19:07,79.16,59,6097
9/17/2024,19:08,79.16,59,6098
9/17/2024,19:09,79.16,59,6099
9/17/2024,19:10,79.16,59,6100
9/17/2024,19:11,79.16,59,6101
9/17/2024,19:12,79.16,59,6102
9/17/2024,19:13,79.16,59,6103
9/17/2024,19:14,79.16,59,6104
9/17/2024,19:15,79.16,59,6105
9/17/2024,19:16,79.16,59,6106
9/17/2024,19:17,79.16,59,6107
9/17/2024,19:18,79.34,59,6108
9/17/2024,19:19,79.34,59,6109
9/17/2024,19:20,79.34,59.1,6110
9/17/2024,19:21,79.34,59.1,6111
9/17/2024,19:22,79.34,59.1,6112
9/17/2024,19:23,79.34,59.2,6113
9/17/2024,19:24,79.34,59.1,6114
9/17/2024,19:25,79.34,59.1,6115
9/17/2024,19:26,79.34,59.3,6116
9/17/2024,19:27,79.34,59.3,6117
9/17/2024,19:28,79.52,59.4,6118
9/17/2024,19:29,79.52,59.5,6119
9/17/2024,19:30,79.52,59.7,6120
9/17/2024,19:31,79.52,59.7,6121
9/17/2024,19:32,79.52,59.8,6122
9/17/2024,19:33,79.52,59.8,6123
9/17/2024,19:34,79.52,60,6124
9/17/2024,19:35,79.7,60.3,6125
9/17/2024,19:36,79.7,60.4,6126
9/17/2024,19:37,79.7,60.5,6127
9/17/2024,19:38,79.7,60.5,6128
9/17/2024,19:39,79.7,60.5,6129
9/17/2024,19:40,79.7,60.5,6130
9/17/2024,19:41,79.7,60.5,6131
