Timestamp,Temperature_Fahrenheit,Relative_Humidity,Outdoor_Temperature
2024-10-01 07:51:00,68.9,38.5,60.278
2024-10-01 07:52:00,68.9,38.5,60.236
2024-10-01 07:53:00,68.9,37.8,60.194
2024-10-01 07:54:00,68.9,38.2,60.152
2024-10-01 07:55:00,68.9,38.2,60.11
2024-10-01 07:56:00,68.9,38.2,60.068
2024-10-01 07:57:00,68.9,38.3,60.025999999999996
2024-10-01 07:58:00,68.9,38.2,59.984
2024-10-01 07:59:00,68.9,38.2,59.942
2024-10-01 08:00:00,68.9,38.2,59.9
2024-10-01 08:01:00,68.9,38.2,59.867
2024-10-01 08:02:00,68.9,38.2,59.833999999999996
2024-10-01 08:03:00,68.9,38.1,59.801
2024-10-01 08:04:00,68.9,38.2,59.768
2024-10-01 08:05:00,68.9,38.2,59.735
2024-10-01 08:06:00,68.9,38.2,59.702
2024-10-01 08:07:00,69.08,38.2,59.669
2024-10-01 08:08:00,69.08,38.2,59.635999999999996
2024-10-01 08:09:00,69.08,38.3,59.603
2024-10-01 08:10:00,69.08,38.3,59.57
2024-10-01 08:11:00,69.08,38.3,59.537
2024-10-01 08:12:00,69.08,38.4,59.504
2024-10-01 08:13:00,69.08,38.4,59.471
2024-10-01 08:14:00,69.08,38.4,59.438
2024-10-01 08:15:00,69.08,38.4,59.405
2024-10-01 08:16:00,69.08,38.4,59.372
2024-10-01 08:17:00,69.08,38.5,59.339
2024-10-01 08:18:00,69.08,38.5,59.306
2024-10-01 08:19:00,69.08,38.5,59.272999999999996
2024-10-01 08:20:00,69.08,38.5,59.24
2024-10-01 08:21:00,69.08,38.5,59.207
2024-10-01 08:22:00,69.08,38.6,59.174
2024-10-01 08:23:00,69.08,38.6,59.141
2024-10-01 08:24:00,69.08,38.6,59.108
2024-10-01 08:25:00,69.08,38.6,59.075
2024-10-01 08:26:00,69.26,38.6,59.042
2024-10-01 08:27:00,69.26,38.7,59.009
2024-10-01 08:28:00,69.26,38.7,58.976
2024-10-01 08:29:00,69.26,38.7,58.943
2024-10-01 08:30:00,69.26,38.7,58.91
2024-10-01 08:31:00,69.26,38.7,58.877
2024-10-01 08:32:00,69.26,38.8,58.844
2024-10-01 08:33:00,69.26,38.8,58.811
2024-10-01 08:34:00,69.26,38.8,58.778
2024-10-01 08:35:00,69.26,38.8,58.745
2024-10-01 08:36:00,69.26,38.8,58.712
2024-10-01 08:37:00,69.26,38.8,58.679
2024-10-01 08:38:00,69.26,38.8,58.646
2024-10-01 08:39:00,69.26,38.9,58.613
2024-10-01 08:40:00,69.26,38.9,58.58
2024-10-01 08:41:00,69.26,38.9,58.547
2024-10-01 08:42:00,69.26,38.9,58.514
2024-10-01 08:43:00,69.44,38.9,58.481
2024-10-01 08:44:00,69.26,38.9,58.448
2024-10-01 08:45:00,69.26,38.9,58.415
2024-10-01 08:46:00,69.44,38.9,58.382
2024-10-01 08:47:00,69.44,39.0,58.349000000000004
2024-10-01 08:48:00,69.44,38.9,58.316
2024-10-01 08:49:00,69.44,39.0,58.283
2024-10-01 08:50:00,69.44,39.0,58.25
2024-10-01 08:51:00,69.44,39.0,58.217
2024-10-01 08:52:00,69.44,39.0,58.184000000000005
2024-10-01 08:53:00,69.44,39.0,58.151
2024-10-01 08:54:00,69.44,39.0,58.118
2024-10-01 08:55:00,69.44,39.0,58.085
2024-10-01 08:56:00,69.44,39.0,58.052
2024-10-01 08:57:00,69.44,39.0,58.019
2024-10-01 08:58:00,69.44,39.0,57.986000000000004
2024-10-01 08:59:00,69.44,39.0,57.953
2024-10-01 09:00:00,69.44,39.0,57.92
2024-10-01 09:01:00,69.44,39.0,57.89
2024-10-01 09:02:00,69.44,39.0,57.86
2024-10-01 09:03:00,69.44,39.0,57.83
2024-10-01 09:04:00,69.44,39.0,57.800000000000004
2024-10-01 09:05:00,69.44,39.1,57.77
2024-10-01 09:06:00,69.44,39.0,57.74
2024-10-01 09:07:00,69.44,39.0,57.71
2024-10-01 09:08:00,69.44,39.0,57.68
2024-10-01 09:09:00,69.44,39.0,57.650000000000006
2024-10-01 09:10:00,69.44,39.1,57.620000000000005
2024-10-01 09:11:00,69.44,39.0,57.59
2024-10-01 09:12:00,69.44,39.1,57.56
2024-10-01 09:13:00,69.44,39.1,57.53
2024-10-01 09:14:00,69.44,39.1,57.5
2024-10-01 09:15:00,69.44,39.0,57.47
2024-10-01 09:16:00,69.44,39.0,57.440000000000005
2024-10-01 09:17:00,69.44,39.1,57.410000000000004
2024-10-01 09:18:00,69.62,39.0,57.38
2024-10-01 09:19:00,69.44,39.1,57.35
2024-10-01 09:20:00,69.62,39.1,57.32
2024-10-01 09:21:00,69.44,39.1,57.290000000000006
2024-10-01 09:22:00,69.44,39.2,57.260000000000005
2024-10-01 09:23:00,69.62,45.3,57.230000000000004
2024-10-01 09:24:00,69.8,44.4,57.2
2024-10-01 09:25:00,69.8,42.4,57.17
2024-10-01 09:26:00,69.8,41.2,57.14
2024-10-01 09:27:00,69.8,40.4,57.11
2024-10-01 09:28:00,69.8,39.9,57.080000000000005
2024-10-01 09:29:00,69.8,39.5,57.050000000000004
2024-10-01 09:30:00,69.8,39.4,57.02
2024-10-01 09:31:00,69.8,39.5,56.99
2024-10-01 09:32:00,69.8,39.4,56.96
2024-10-01 09:33:00,69.8,39.4,56.93000000000001
2024-10-01 09:34:00,69.8,39.4,56.900000000000006
2024-10-01 09:35:00,69.8,39.3,56.870000000000005
2024-10-01 09:36:00,69.8,39.3,56.84
2024-10-01 09:37:00,69.8,39.3,56.81
2024-10-01 09:38:00,69.8,39.3,56.78
2024-10-01 09:39:00,69.8,39.3,56.75
2024-10-01 09:40:00,69.8,39.3,56.720000000000006
2024-10-01 09:41:00,69.8,39.3,56.690000000000005
2024-10-01 09:42:00,69.8,39.3,56.660000000000004
2024-10-01 09:43:00,69.8,39.3,56.63
2024-10-01 09:44:00,69.8,39.3,56.6
2024-10-01 09:45:00,69.8,39.3,56.57000000000001
2024-10-01 09:46:00,69.8,39.3,56.540000000000006
2024-10-01 09:47:00,69.8,39.2,56.510000000000005
2024-10-01 09:48:00,69.8,39.3,56.480000000000004
2024-10-01 09:49:00,69.8,39.3,56.45
2024-10-01 09:50:00,69.8,39.3,56.42
2024-10-01 09:51:00,69.8,39.3,56.39
2024-10-01 09:52:00,69.8,39.2,56.36000000000001
2024-10-01 09:53:00,69.8,39.3,56.330000000000005
2024-10-01 09:54:00,69.8,39.3,56.300000000000004
2024-10-01 09:55:00,69.8,39.2,56.27
2024-10-01 09:56:00,69.8,39.3,56.24
2024-10-01 09:57:00,69.8,39.3,56.21000000000001
2024-10-01 09:58:00,69.8,39.2,56.18000000000001
2024-10-01 09:59:00,69.8,39.3,56.150000000000006
2024-10-01 10:00:00,69.8,39.3,56.120000000000005
2024-10-01 10:01:00,69.8,39.3,56.096000000000004
2024-10-01 10:02:00,69.8,39.3,56.072
2024-10-01 10:03:00,69.8,39.3,56.048
2024-10-01 10:04:00,69.8,39.3,56.024
2024-10-01 10:05:00,69.8,39.3,56.00000000000001
2024-10-01 10:06:00,69.8,39.3,55.976000000000006
2024-10-01 10:07:00,69.8,39.3,55.952000000000005
2024-10-01 10:08:00,69.8,39.3,55.928000000000004
2024-10-01 10:09:00,69.8,39.3,55.904
2024-10-01 10:10:00,69.8,39.3,55.88
2024-10-01 10:11:00,69.8,39.3,55.856
2024-10-01 10:12:00,69.8,39.3,55.832
2024-10-01 10:13:00,69.8,39.3,55.80800000000001
2024-10-01 10:14:00,69.8,39.3,55.784000000000006
2024-10-01 10:15:00,69.8,39.3,55.760000000000005
2024-10-01 10:16:00,69.8,39.3,55.736000000000004
2024-10-01 10:17:00,69.8,39.3,55.712
2024-10-01 10:18:00,69.8,39.3,55.688
2024-10-01 10:19:00,69.8,39.3,55.664
2024-10-01 10:20:00,69.8,39.3,55.64
2024-10-01 10:21:00,69.8,39.3,55.616
2024-10-01 10:22:00,69.8,39.3,55.592000000000006
2024-10-01 10:23:00,69.8,39.3,55.568000000000005
2024-10-01 10:24:00,69.8,39.3,55.544000000000004
2024-10-01 10:25:00,69.8,39.3,55.52
2024-10-01 10:26:00,69.8,39.3,55.496
2024-10-01 10:27:00,69.8,39.3,55.472
2024-10-01 10:28:00,69.8,39.3,55.448
2024-10-01 10:29:00,69.8,39.3,55.424
2024-10-01 10:30:00,69.8,39.3,55.400000000000006
2024-10-01 10:31:00,69.8,39.4,55.376000000000005
2024-10-01 10:32:00,69.8,39.3,55.352000000000004
2024-10-01 10:33:00,69.8,39.3,55.328
2024-10-01 10:34:00,69.8,39.3,55.304
2024-10-01 10:35:00,69.8,39.3,55.28
2024-10-01 10:36:00,69.8,39.3,55.256
2024-10-01 10:37:00,69.8,39.4,55.232
2024-10-01 10:38:00,69.8,39.3,55.208
2024-10-01 10:39:00,69.8,39.4,55.184000000000005
2024-10-01 10:40:00,69.8,39.4,55.160000000000004
2024-10-01 10:41:00,69.8,39.4,55.136
2024-10-01 10:42:00,69.8,39.4,55.112
2024-10-01 10:43:00,69.8,39.3,55.088
2024-10-01 10:44:00,69.8,39.3,55.064
2024-10-01 10:45:00,69.8,39.3,55.04
2024-10-01 10:46:00,69.8,39.4,55.016
2024-10-01 10:47:00,69.8,39.4,54.992000000000004
2024-10-01 10:48:00,69.8,39.3,54.968
2024-10-01 10:49:00,69.8,39.3,54.944
2024-10-01 10:50:00,69.8,39.3,54.92
2024-10-01 10:51:00,69.8,39.3,54.896
2024-10-01 10:52:00,69.8,39.4,54.872
2024-10-01 10:53:00,69.8,39.3,54.848
2024-10-01 10:54:00,69.98,39.4,54.824
2024-10-01 10:55:00,69.8,39.4,54.8
2024-10-01 10:56:00,69.8,39.4,54.776
2024-10-01 10:57:00,69.98,39.4,54.752
2024-10-01 10:58:00,69.98,39.4,54.728
2024-10-01 10:59:00,69.98,39.4,54.704
2024-10-01 11:00:00,69.98,39.3,54.68
2024-10-01 11:01:00,69.98,39.3,54.659
2024-10-01 11:02:00,69.98,39.4,54.638
2024-10-01 11:03:00,69.98,39.4,54.617
2024-10-01 11:04:00,69.98,39.3,54.596
2024-10-01 11:05:00,69.98,39.4,54.575
2024-10-01 11:06:00,69.98,39.3,54.554
2024-10-01 11:07:00,69.98,39.4,54.533
2024-10-01 11:08:00,69.98,39.4,54.512
2024-10-01 11:09:00,69.98,39.3,54.491
2024-10-01 11:10:00,69.98,39.3,54.47
2024-10-01 11:11:00,69.98,39.4,54.449
2024-10-01 11:12:00,69.98,39.4,54.428
2024-10-01 11:13:00,69.98,39.4,54.407000000000004
2024-10-01 11:14:00,69.98,39.4,54.386
2024-10-01 11:15:00,69.98,39.4,54.365
2024-10-01 11:16:00,69.98,39.4,54.344
2024-10-01 11:17:00,69.98,39.4,54.323
2024-10-01 11:18:00,69.98,39.4,54.302
2024-10-01 11:19:00,69.98,39.4,54.281
2024-10-01 11:20:00,69.98,39.4,54.26
2024-10-01 11:21:00,69.98,39.4,54.239
2024-10-01 11:22:00,69.98,39.4,54.218
2024-10-01 11:23:00,69.98,39.4,54.197
2024-10-01 11:24:00,70.16,39.4,54.176
2024-10-01 11:25:00,70.16,39.4,54.155
2024-10-01 11:26:00,70.16,39.4,54.134
2024-10-01 11:27:00,70.16,39.4,54.113
2024-10-01 11:28:00,70.16,39.4,54.092
2024-10-01 11:29:00,70.16,39.4,54.071
2024-10-01 11:30:00,70.16,39.3,54.05
2024-10-01 11:31:00,70.16,39.4,54.029
2024-10-01 11:32:00,70.16,39.4,54.008
2024-10-01 11:33:00,70.16,39.4,53.987
2024-10-01 11:34:00,70.16,39.4,53.966
2024-10-01 11:35:00,70.16,39.4,53.945
2024-10-01 11:36:00,70.16,39.4,53.924
2024-10-01 11:37:00,70.16,39.4,53.903
2024-10-01 11:38:00,70.16,39.4,53.882
2024-10-01 11:39:00,70.16,39.4,53.861000000000004
2024-10-01 11:40:00,70.16,39.4,53.84
2024-10-01 11:41:00,70.16,39.4,53.819
2024-10-01 11:42:00,70.16,39.4,53.798
2024-10-01 11:43:00,70.16,39.4,53.777
2024-10-01 11:44:00,70.16,39.4,53.756
2024-10-01 11:45:00,70.16,39.4,53.735
2024-10-01 11:46:00,70.16,39.4,53.714
2024-10-01 11:47:00,70.34,39.4,53.693
2024-10-01 11:48:00,70.34,39.4,53.672000000000004
2024-10-01 11:49:00,70.34,39.4,53.651
2024-10-01 11:50:00,70.34,39.4,53.63
2024-10-01 11:51:00,70.34,39.4,53.609
2024-10-01 11:52:00,70.34,39.4,53.588
2024-10-01 11:53:00,70.34,39.4,53.567
2024-10-01 11:54:00,70.34,39.4,53.546
2024-10-01 11:55:00,70.34,39.4,53.525
2024-10-01 11:56:00,70.34,39.4,53.504000000000005
2024-10-01 11:57:00,70.34,39.4,53.483000000000004
2024-10-01 11:58:00,70.34,39.4,53.462
2024-10-01 11:59:00,70.34,39.4,53.441
2024-10-01 12:00:00,70.34,39.4,53.42
2024-10-01 12:01:00,70.34,39.4,53.393
2024-10-01 12:02:00,70.34,39.4,53.366
2024-10-01 12:03:00,70.34,39.4,53.339
2024-10-01 12:04:00,70.34,39.4,53.312000000000005
2024-10-01 12:05:00,70.52,39.4,53.285000000000004
2024-10-01 12:06:00,70.52,39.3,53.258
2024-10-01 12:07:00,70.52,39.4,53.231
2024-10-01 12:08:00,70.52,39.3,53.204
2024-10-01 12:09:00,70.52,39.4,53.177
2024-10-01 12:10:00,70.52,39.4,53.15
2024-10-01 12:11:00,70.52,39.4,53.123
2024-10-01 12:12:00,70.52,39.3,53.096000000000004
2024-10-01 12:13:00,70.52,39.4,53.069
2024-10-01 12:14:00,70.52,39.4,53.042
2024-10-01 12:15:00,70.52,39.3,53.015
2024-10-01 12:16:00,70.52,39.3,52.988
2024-10-01 12:17:00,70.52,39.3,52.961
2024-10-01 12:18:00,70.7,39.3,52.934
2024-10-01 12:19:00,70.7,39.3,52.907000000000004
2024-10-01 12:20:00,70.7,39.3,52.88
2024-10-01 12:21:00,70.7,39.3,52.853
2024-10-01 12:22:00,70.7,39.3,52.826
2024-10-01 12:23:00,70.7,39.3,52.799
2024-10-01 12:24:00,70.7,39.3,52.772
2024-10-01 12:25:00,70.7,39.3,52.745
2024-10-01 12:26:00,70.7,39.3,52.717999999999996
2024-10-01 12:27:00,70.7,39.3,52.691
2024-10-01 12:28:00,70.7,39.3,52.664
2024-10-01 12:29:00,70.7,39.3,52.637
2024-10-01 12:30:00,70.7,39.3,52.61
2024-10-01 12:31:00,70.7,39.2,52.583
2024-10-01 12:32:00,70.7,39.3,52.556
2024-10-01 12:33:00,70.7,39.3,52.528999999999996
2024-10-01 12:34:00,70.7,39.3,52.502
2024-10-01 12:35:00,70.7,39.3,52.475
2024-10-01 12:36:00,70.7,39.3,52.448
2024-10-01 12:37:00,70.7,39.3,52.421
2024-10-01 12:38:00,70.7,39.2,52.394
2024-10-01 12:39:00,70.7,39.3,52.367
2024-10-01 12:40:00,70.7,39.3,52.339999999999996
2024-10-01 12:41:00,70.7,39.3,52.312999999999995
2024-10-01 12:42:00,70.88,39.2,52.286
2024-10-01 12:43:00,70.88,39.2,52.259
2024-10-01 12:44:00,70.88,39.2,52.232
2024-10-01 12:45:00,70.88,39.2,52.205
2024-10-01 12:46:00,70.88,39.2,52.178
2024-10-01 12:47:00,70.88,39.2,52.150999999999996
2024-10-01 12:48:00,70.88,39.2,52.123999999999995
2024-10-01 12:49:00,70.88,39.2,52.097
2024-10-01 12:50:00,70.88,39.2,52.07
2024-10-01 12:51:00,70.88,39.2,52.043
2024-10-01 12:52:00,70.88,39.2,52.016
2024-10-01 12:53:00,71.06,39.2,51.989
2024-10-01 12:54:00,71.06,39.2,51.961999999999996
2024-10-01 12:55:00,71.06,39.2,51.934999999999995
2024-10-01 12:56:00,71.06,39.2,51.907999999999994
2024-10-01 12:57:00,71.06,39.2,51.881
2024-10-01 12:58:00,71.06,39.2,51.854
2024-10-01 12:59:00,71.06,39.2,51.827
2024-10-01 13:00:00,71.06,39.2,51.8
2024-10-01 13:01:00,71.06,39.1,51.842
2024-10-01 13:02:00,71.06,39.2,51.884
2024-10-01 13:03:00,71.06,39.1,51.925999999999995
2024-10-01 13:04:00,71.06,39.1,51.967999999999996
2024-10-01 13:05:00,71.06,39.1,52.01
2024-10-01 13:06:00,71.24,39.2,52.052
2024-10-01 13:07:00,71.24,39.1,52.093999999999994
2024-10-01 13:08:00,71.24,39.1,52.135999999999996
2024-10-01 13:09:00,71.24,39.2,52.178
2024-10-01 13:10:00,71.24,39.1,52.22
2024-10-01 13:11:00,71.24,39.1,52.262
2024-10-01 13:12:00,71.24,39.1,52.303999999999995
2024-10-01 13:13:00,71.24,39.1,52.346
2024-10-01 13:14:00,71.24,39.1,52.388
2024-10-01 13:15:00,71.24,39.1,52.43
2024-10-01 13:16:00,71.24,39.1,52.472
2024-10-01 13:17:00,71.24,39.1,52.513999999999996
2024-10-01 13:18:00,71.24,39.3,52.556
2024-10-01 13:19:00,71.42,39.4,52.598
2024-10-01 13:20:00,71.42,39.0,52.64
2024-10-01 13:21:00,71.6,39.0,52.681999999999995
2024-10-01 13:22:00,71.6,38.8,52.724
2024-10-01 13:23:00,71.6,38.8,52.766
2024-10-01 13:24:00,71.6,38.8,52.808
2024-10-01 13:25:00,71.6,38.7,52.85
2024-10-01 13:26:00,71.6,38.8,52.891999999999996
2024-10-01 13:27:00,71.6,38.7,52.934
2024-10-01 13:28:00,71.6,38.7,52.976
2024-10-01 13:29:00,71.6,38.6,53.018
2024-10-01 13:30:00,71.6,38.6,53.06
2024-10-01 13:31:00,71.6,38.7,53.102
2024-10-01 13:32:00,71.6,38.6,53.144
2024-10-01 13:33:00,71.6,38.7,53.186
2024-10-01 13:34:00,71.6,38.6,53.228
2024-10-01 13:35:00,71.6,38.6,53.269999999999996
2024-10-01 13:36:00,71.6,38.7,53.312
2024-10-01 13:37:00,71.6,38.6,53.354
2024-10-01 13:38:00,71.78,38.6,53.396
2024-10-01 13:39:00,71.78,38.7,53.438
2024-10-01 13:40:00,71.78,38.1,53.48
2024-10-01 13:41:00,71.78,36.9,53.522
2024-10-01 13:42:00,71.78,36.6,53.564
2024-10-01 13:43:00,71.78,37.2,53.606
2024-10-01 13:44:00,71.78,37.6,53.647999999999996
2024-10-01 13:45:00,71.96,37.6,53.69
2024-10-01 13:46:00,71.96,37.5,53.732
2024-10-01 13:47:00,71.96,37.4,53.774
2024-10-01 13:48:00,71.96,37.4,53.816
2024-10-01 13:49:00,71.96,37.3,53.858
2024-10-01 13:50:00,71.96,37.3,53.9
2024-10-01 13:51:00,71.96,37.2,53.942
2024-10-01 13:52:00,71.96,37.1,53.984
2024-10-01 13:53:00,72.14,37.1,54.025999999999996
2024-10-01 13:54:00,72.14,37.0,54.068
2024-10-01 13:55:00,72.14,37.0,54.11
2024-10-01 13:56:00,72.14,37.0,54.152
2024-10-01 13:57:00,72.14,36.9,54.194
2024-10-01 13:58:00,72.14,37.0,54.236
2024-10-01 13:59:00,72.14,36.9,54.278
2024-10-01 14:00:00,72.14,37.0,54.32
2024-10-01 14:01:00,72.14,36.9,54.362
2024-10-01 14:02:00,72.14,36.9,54.404
2024-10-01 14:03:00,72.14,36.9,54.446
2024-10-01 14:04:00,72.14,37.0,54.488
2024-10-01 14:05:00,72.14,37.0,54.53
2024-10-01 14:06:00,72.32,37.0,54.572
2024-10-01 14:07:00,72.32,37.0,54.614
2024-10-01 14:08:00,72.32,37.0,54.656
2024-10-01 14:09:00,72.32,37.0,54.698
2024-10-01 14:10:00,72.32,37.0,54.74
2024-10-01 14:11:00,72.32,37.0,54.782000000000004
2024-10-01 14:12:00,72.32,37.0,54.824
2024-10-01 14:13:00,72.32,37.0,54.866
2024-10-01 14:14:00,72.32,37.0,54.908
2024-10-01 14:15:00,72.32,37.0,54.95
2024-10-01 14:16:00,72.32,37.0,54.992000000000004
2024-10-01 14:17:00,72.5,37.0,55.034
2024-10-01 14:18:00,72.5,37.0,55.076
2024-10-01 14:19:00,72.5,37.0,55.118
2024-10-01 14:20:00,72.5,37.0,55.160000000000004
2024-10-01 14:21:00,72.5,37.1,55.202
2024-10-01 14:22:00,72.5,37.1,55.244
2024-10-01 14:23:00,72.5,37.1,55.286
2024-10-01 14:24:00,72.5,37.1,55.328
2024-10-01 14:25:00,72.5,37.1,55.370000000000005
2024-10-01 14:26:00,72.5,37.1,55.412
2024-10-01 14:27:00,72.5,37.1,55.454
2024-10-01 14:28:00,72.5,37.1,55.496
2024-10-01 14:29:00,72.5,37.1,55.538000000000004
2024-10-01 14:30:00,72.5,37.1,55.58
2024-10-01 14:31:00,72.5,37.1,55.622
2024-10-01 14:32:00,72.5,37.0,55.664
2024-10-01 14:33:00,72.5,37.1,55.706
2024-10-01 14:34:00,72.5,37.1,55.748000000000005
2024-10-01 14:35:00,72.5,37.1,55.79
2024-10-01 14:36:00,72.68,37.1,55.832
2024-10-01 14:37:00,72.5,37.1,55.874
2024-10-01 14:38:00,72.68,37.1,55.916000000000004
2024-10-01 14:39:00,72.68,37.2,55.958000000000006
2024-10-01 14:40:00,72.68,37.2,56.0
2024-10-01 14:41:00,72.68,37.1,56.042
2024-10-01 14:42:00,72.68,37.2,56.084
2024-10-01 14:43:00,72.68,37.2,56.126000000000005
2024-10-01 14:44:00,72.68,37.1,56.168
2024-10-01 14:45:00,72.68,37.2,56.21
2024-10-01 14:46:00,72.68,37.2,56.252
2024-10-01 14:47:00,72.68,37.2,56.294000000000004
2024-10-01 14:48:00,72.68,37.2,56.336000000000006
2024-10-01 14:49:00,72.68,37.2,56.378
2024-10-01 14:50:00,72.86,37.2,56.42
2024-10-01 14:51:00,72.86,37.3,56.462
2024-10-01 14:52:00,72.86,37.2,56.504000000000005
2024-10-01 14:53:00,72.86,37.2,56.54600000000001
2024-10-01 14:54:00,72.86,37.3,56.588
2024-10-01 14:55:00,72.86,37.3,56.63
2024-10-01 14:56:00,72.86,37.2,56.672000000000004
2024-10-01 14:57:00,72.86,37.2,56.714000000000006
2024-10-01 14:58:00,72.86,37.3,56.756
2024-10-01 14:59:00,72.86,37.2,56.798
2024-10-01 15:00:00,72.86,37.2,56.84
2024-10-01 15:01:00,72.86,37.2,56.891000000000005
2024-10-01 15:02:00,73.04,37.2,56.942
2024-10-01 15:03:00,73.04,37.2,56.993
2024-10-01 15:04:00,73.04,37.2,57.044000000000004
2024-10-01 15:05:00,73.04,37.3,57.095000000000006
2024-10-01 15:06:00,73.04,37.3,57.146
2024-10-01 15:07:00,73.04,37.3,57.197
2024-10-01 15:08:00,73.04,37.2,57.248000000000005
2024-10-01 15:09:00,73.04,37.3,57.299
2024-10-01 15:10:00,73.04,37.2,57.35
2024-10-01 15:11:00,73.04,37.2,57.401
2024-10-01 15:12:00,73.04,37.3,57.452000000000005
2024-10-01 15:13:00,73.22,37.3,57.503
2024-10-01 15:14:00,73.22,37.3,57.554
2024-10-01 15:15:00,73.22,37.2,57.605000000000004
2024-10-01 15:16:00,73.22,37.3,57.656
2024-10-01 15:17:00,73.22,37.3,57.707
2024-10-01 15:18:00,73.22,37.2,57.758
2024-10-01 15:19:00,73.22,37.3,57.809000000000005
2024-10-01 15:20:00,73.22,37.3,57.86
2024-10-01 15:21:00,73.22,37.3,57.911
2024-10-01 15:22:00,73.22,37.3,57.962
2024-10-01 15:23:00,73.22,37.3,58.013000000000005
2024-10-01 15:24:00,73.4,37.3,58.064
2024-10-01 15:25:00,73.4,37.3,58.115
2024-10-01 15:26:00,73.4,37.3,58.166000000000004
2024-10-01 15:27:00,73.4,37.2,58.217
2024-10-01 15:28:00,73.4,37.3,58.268
2024-10-01 15:29:00,73.4,37.3,58.319
2024-10-01 15:30:00,73.4,37.2,58.370000000000005
2024-10-01 15:31:00,73.4,37.3,58.421
2024-10-01 15:32:00,73.4,37.3,58.472
2024-10-01 15:33:00,73.4,37.3,58.523
2024-10-01 15:34:00,73.4,37.3,58.574
2024-10-01 15:35:00,73.4,37.3,58.625
2024-10-01 15:36:00,73.4,37.3,58.676
2024-10-01 15:37:00,73.4,37.3,58.727000000000004
2024-10-01 15:38:00,73.4,37.3,58.778
2024-10-01 15:39:00,73.4,37.3,58.829
2024-10-01 15:40:00,73.4,37.3,58.88
2024-10-01 15:41:00,73.4,37.3,58.931
2024-10-01 15:42:00,73.4,37.0,58.982
2024-10-01 15:43:00,73.4,36.3,59.033
2024-10-01 15:44:00,73.4,36.1,59.084
2024-10-01 15:45:00,73.4,36.1,59.135
2024-10-01 15:46:00,73.22,35.9,59.186
2024-10-01 15:47:00,73.22,35.9,59.237
2024-10-01 15:48:00,73.04,35.9,59.288
2024-10-01 15:49:00,73.04,35.8,59.339
2024-10-01 15:50:00,73.04,35.7,59.39
2024-10-01 15:51:00,73.04,35.7,59.441
2024-10-01 15:52:00,72.86,35.6,59.492
2024-10-01 15:53:00,72.86,35.5,59.543
2024-10-01 15:54:00,72.86,35.4,59.594
2024-10-01 15:55:00,72.68,35.4,59.644999999999996
2024-10-01 15:56:00,72.68,35.3,59.696
2024-10-01 15:57:00,72.68,35.2,59.747
2024-10-01 15:58:00,72.68,35.1,59.798
2024-10-01 15:59:00,72.5,35.1,59.849
2024-10-01 16:00:00,72.5,35.2,59.9
2024-10-01 16:01:00,72.5,35.2,59.939
2024-10-01 16:02:00,72.5,35.2,59.978
2024-10-01 16:03:00,72.5,35.1,60.016999999999996
2024-10-01 16:04:00,72.5,35.1,60.056
2024-10-01 16:05:00,72.5,35.0,60.095
2024-10-01 16:06:00,72.5,35.0,60.134
2024-10-01 16:07:00,72.32,35.0,60.173
2024-10-01 16:08:00,72.32,34.9,60.211999999999996
2024-10-01 16:09:00,72.32,34.9,60.251
2024-10-01 16:10:00,72.32,34.8,60.29
2024-10-01 16:11:00,72.32,34.8,60.329
2024-10-01 16:12:00,72.32,34.7,60.368
2024-10-01 16:13:00,72.32,34.7,60.407
2024-10-01 16:14:00,72.32,34.7,60.446
2024-10-01 16:15:00,72.14,34.7,60.485
2024-10-01 16:16:00,72.14,34.6,60.524
2024-10-01 16:17:00,72.14,34.5,60.563
2024-10-01 16:18:00,72.14,34.5,60.602
2024-10-01 16:19:00,72.14,34.5,60.641
2024-10-01 16:20:00,72.14,34.5,60.68
2024-10-01 16:21:00,72.14,34.4,60.719
2024-10-01 16:22:00,71.96,34.4,60.758
2024-10-01 16:23:00,71.96,34.3,60.797
2024-10-01 16:24:00,71.96,34.3,60.836
2024-10-01 16:25:00,71.96,34.3,60.875
2024-10-01 16:26:00,71.96,34.4,60.914
2024-10-01 16:27:00,71.96,34.4,60.953
2024-10-01 16:28:00,71.96,34.4,60.992
2024-10-01 16:29:00,71.96,34.4,61.031
2024-10-01 16:30:00,71.96,34.3,61.07
2024-10-01 16:31:00,71.96,34.3,61.109
2024-10-01 16:32:00,71.96,34.3,61.148
2024-10-01 16:33:00,71.96,34.3,61.187
2024-10-01 16:34:00,71.96,34.2,61.226
2024-10-01 16:35:00,71.96,34.2,61.265
2024-10-01 16:36:00,71.96,34.2,61.304
2024-10-01 16:37:00,71.96,34.2,61.343
2024-10-01 16:38:00,71.96,34.2,61.382
2024-10-01 16:39:00,71.96,34.2,61.421
2024-10-01 16:40:00,71.78,34.1,61.46
2024-10-01 16:41:00,71.78,34.1,61.499
2024-10-01 16:42:00,71.78,34.1,61.538000000000004
2024-10-01 16:43:00,71.78,34.1,61.577
2024-10-01 16:44:00,71.78,34.1,61.616
2024-10-01 16:45:00,71.78,34.1,61.655
2024-10-01 16:46:00,71.78,34.1,61.694
2024-10-01 16:47:00,71.78,34.1,61.733000000000004
2024-10-01 16:48:00,71.78,34.1,61.772
2024-10-01 16:49:00,71.78,34.0,61.811
2024-10-01 16:50:00,71.78,34.1,61.85
