Timestamp,Temperature_Fahrenheit,Relative_Humidity,TS
2024-09-20 14:00:00,74.84,65.8,10110
2024-09-20 14:01:00,74.66,65.9,10111
2024-09-20 14:02:00,74.66,66.1,10112
2024-09-20 14:03:00,74.48,66.4,10113
2024-09-20 14:04:00,74.3,66.4,10114
2024-09-20 14:05:00,74.3,66.9,10115
2024-09-20 14:06:00,74.3,66.8,10116
2024-09-20 14:07:00,74.3,66.9,10117
2024-09-20 14:08:00,74.12,67.2,10118
2024-09-20 14:09:00,74.12,67.3,10119
2024-09-20 14:10:00,73.94,67.6,10120
2024-09-20 14:11:00,73.94,67.8,10121
2024-09-20 14:12:00,73.94,68,10122
2024-09-20 14:13:00,73.76,68.1,10123
2024-09-20 14:14:00,73.76,68.3,10124
2024-09-20 14:15:00,73.76,68.5,10125
2024-09-20 14:16:00,73.76,68.7,10126
2024-09-20 14:17:00,73.58,68.9,10127
2024-09-20 14:18:00,73.58,69.7,10128
2024-09-20 14:19:00,73.58,71.1,10129
2024-09-20 14:20:00,73.58,70,10130
2024-09-20 14:21:00,73.58,69.9,10131
2024-09-20 14:22:00,73.58,70.2,10132
2024-09-20 14:23:00,73.58,70.6,10133
2024-09-20 14:24:00,73.4,70.8,10134
2024-09-20 14:25:00,73.4,71.4,10135
2024-09-20 14:26:00,73.4,71.1,10136
2024-09-20 14:27:00,73.4,71.2,10137
2024-09-20 14:28:00,73.4,71.6,10138
2024-09-20 14:29:00,73.4,71.7,10139
2024-09-20 14:30:00,73.4,71.9,10140
2024-09-20 14:31:00,73.4,72,10141
2024-09-20 14:32:00,73.4,72.1,10142
2024-09-20 14:33:00,73.4,72,10143
2024-09-20 14:34:00,73.4,72.1,10144
2024-09-20 14:35:00,73.4,72.2,10145
2024-09-20 14:36:00,73.4,72.3,10146
2024-09-20 14:37:00,73.4,72.3,10147
2024-09-20 14:38:00,73.4,72.4,10148
2024-09-20 14:39:00,73.4,72.5,10149
2024-09-20 14:40:00,73.58,72.6,10150
2024-09-20 14:41:00,73.58,72.8,10151
2024-09-20 14:42:00,73.58,73.1,10152
2024-09-20 14:43:00,73.58,72.9,10153
2024-09-20 14:44:00,73.58,73.3,10154
2024-09-20 14:45:00,73.58,74.5,10155
2024-09-20 14:46:00,73.58,73.2,10156
2024-09-20 14:47:00,73.58,73.2,10157
2024-09-20 14:48:00,73.58,73.1,10158
2024-09-20 14:49:00,73.58,72.6,10159
2024-09-20 14:50:00,73.76,72,10160
2024-09-20 14:51:00,73.76,71.7,10161
2024-09-20 14:52:00,73.76,71.7,10162
2024-09-20 14:53:00,73.94,71.6,10163
2024-09-20 14:54:00,73.94,71.5,10164
2024-09-20 14:55:00,73.94,71.4,10165
2024-09-20 14:56:00,74.12,71.4,10166
2024-09-20 14:57:00,74.12,71.3,10167
2024-09-20 14:58:00,74.12,71.3,10168
2024-09-20 14:59:00,74.3,71.3,10169
2024-09-20 15:00:00,74.3,71.1,10170
2024-09-20 15:01:00,74.3,71,10171
2024-09-20 15:02:00,74.3,70.9,10172
2024-09-20 15:03:00,74.3,70.8,10173
2024-09-20 15:04:00,74.48,70.7,10174
2024-09-20 15:05:00,74.48,70.6,10175
2024-09-20 15:06:00,74.48,70.5,10176
2024-09-20 15:07:00,74.66,70.4,10177
2024-09-20 15:08:00,74.66,70.3,10178
2024-09-20 15:09:00,74.66,70.2,10179
2024-09-20 15:10:00,74.66,70.1,10180
2024-09-20 15:11:00,74.84,70.1,10181
2024-09-20 15:12:00,74.84,70,10182
2024-09-20 15:13:00,74.84,69.8,10183
2024-09-20 15:14:00,74.84,69.8,10184
2024-09-20 15:15:00,75.02,69.7,10185
2024-09-20 15:16:00,75.02,69.6,10186
2024-09-20 15:17:00,75.02,69.5,10187
2024-09-20 15:18:00,75.02,69.4,10188
2024-09-20 15:19:00,75.2,69.3,10189
2024-09-20 15:20:00,75.2,69.2,10190
2024-09-20 15:21:00,75.2,69.2,10191
2024-09-20 15:22:00,75.2,69.1,10192
2024-09-20 15:23:00,75.2,68.9,10193
2024-09-20 15:24:00,75.2,68.9,10194
2024-09-20 15:25:00,75.2,68.8,10195
2024-09-20 15:26:00,75.38,68.8,10196
2024-09-20 15:27:00,75.38,68.7,10197
2024-09-20 15:28:00,75.38,68.6,10198
2024-09-20 15:29:00,75.38,68.5,10199
2024-09-20 15:30:00,75.38,68.5,10200
2024-09-20 15:31:00,75.56,68.4,10201
2024-09-20 15:32:00,75.56,68.3,10202
2024-09-20 15:33:00,75.56,68.2,10203
2024-09-20 15:34:00,75.56,68.1,10204
2024-09-20 15:35:00,75.56,68,10205
2024-09-20 15:36:00,75.74,68,10206
2024-09-20 15:37:00,75.74,67.9,10207
2024-09-20 15:38:00,75.74,67.9,10208
2024-09-20 15:39:00,75.74,67.7,10209
2024-09-20 15:40:00,75.74,67.7,10210
2024-09-20 15:41:00,75.92,67.6,10211
2024-09-20 15:42:00,75.92,67.6,10212
2024-09-20 15:43:00,75.92,67.5,10213
2024-09-20 15:44:00,75.92,67.5,10214
2024-09-20 15:45:00,75.92,67.4,10215
2024-09-20 15:46:00,75.92,67.3,10216
2024-09-20 15:47:00,76.1,67.3,10217
2024-09-20 15:48:00,76.1,67.2,10218
2024-09-20 15:49:00,76.1,67.2,10219
2024-09-20 15:50:00,76.1,67.1,10220
2024-09-20 15:51:00,76.1,67,10221
2024-09-20 15:52:00,76.1,67,10222
2024-09-20 15:53:00,76.1,66.9,10223
2024-09-20 15:54:00,76.1,66.9,10224
2024-09-20 15:55:00,76.1,66.8,10225
2024-09-20 15:56:00,76.1,66.7,10226
2024-09-20 15:57:00,76.28,66.7,10227
2024-09-20 15:58:00,76.28,66.7,10228
2024-09-20 15:59:00,76.28,66.6,10229
2024-09-20 16:00:00,76.28,66.6,10230
2024-09-20 16:01:00,76.28,66.5,10231
2024-09-20 16:02:00,76.28,66.5,10232
2024-09-20 16:03:00,76.28,66.4,10233
2024-09-20 16:04:00,76.46,66.4,10234
2024-09-20 16:05:00,76.46,66.3,10235
2024-09-20 16:06:00,76.46,66.3,10236
2024-09-20 16:07:00,76.46,66.2,10237
2024-09-20 16:08:00,76.46,66.2,10238
2024-09-20 16:09:00,76.46,66.1,10239
2024-09-20 16:10:00,76.64,66.1,10240
2024-09-20 16:11:00,76.64,66.1,10241
2024-09-20 16:12:00,76.64,66,10242
2024-09-20 16:13:00,76.64,66,10243
2024-09-20 16:14:00,76.64,65.9,10244
2024-09-20 16:15:00,76.64,65.9,10245
2024-09-20 16:16:00,76.64,65.8,10246
2024-09-20 16:17:00,76.64,65.8,10247
2024-09-20 16:18:00,76.64,65.8,10248
2024-09-20 16:19:00,76.64,65.7,10249
2024-09-20 16:20:00,76.64,65.7,10250
2024-09-20 16:21:00,76.82,65.6,10251
2024-09-20 16:22:00,76.82,65.6,10252
2024-09-20 16:23:00,76.82,65.5,10253
2024-09-20 16:24:00,76.82,65.5,10254
2024-09-20 16:25:00,76.82,65.4,10255
2024-09-20 16:26:00,76.82,65.4,10256
2024-09-20 16:27:00,76.82,65.4,10257
2024-09-20 16:28:00,77,65.3,10258
2024-09-20 16:29:00,77,65.3,10259
2024-09-20 16:30:00,77,65.2,10260
2024-09-20 16:31:00,77,65.2,10261
2024-09-20 16:32:00,77,65.1,10262
2024-09-20 16:33:00,77,65.1,10263
2024-09-20 16:34:00,77,65.1,10264
2024-09-20 16:35:00,77,65,10265
2024-09-20 16:36:00,77,64.9,10266
2024-09-20 16:37:00,77,64.9,10267
2024-09-20 16:38:00,77,64.9,10268
2024-09-20 16:39:00,77,64.8,10269
2024-09-20 16:40:00,77.18,64.8,10270
2024-09-20 16:41:00,77.18,64.7,10271
2024-09-20 16:42:00,77.18,64.7,10272
2024-09-20 16:43:00,77.18,64.7,10273
2024-09-20 16:44:00,77.18,64.6,10274
2024-09-20 16:45:00,77.18,64.6,10275
2024-09-20 16:46:00,77.18,64.5,10276
2024-09-20 16:47:00,77.18,64.5,10277
2024-09-20 16:48:00,77.18,64.5,10278
2024-09-20 16:49:00,77.18,64.4,10279
2024-09-20 16:50:00,77.36,64.4,10280
2024-09-20 16:51:00,77.36,64.3,10281
2024-09-20 16:52:00,77.36,64.2,10282
2024-09-20 16:53:00,77.36,64.2,10283
2024-09-20 16:54:00,77.36,64.1,10284
2024-09-20 16:55:00,77.36,64.1,10285
2024-09-20 16:56:00,77.36,64,10286
2024-09-20 16:57:00,77.36,64,10287
2024-09-20 16:58:00,77.54,64,10288
2024-09-20 16:59:00,77.54,64,10289
2024-09-20 17:00:00,77.54,63.9,10290
2024-09-20 17:01:00,77.54,63.9,10291
2024-09-20 17:02:00,77.54,63.9,10292
2024-09-20 17:03:00,77.54,63.8,10293
2024-09-20 17:04:00,77.54,63.8,10294
2024-09-20 17:05:00,77.54,63.7,10295
2024-09-20 17:06:00,77.54,63.7,10296
2024-09-20 17:07:00,77.54,63.6,10297
2024-09-20 17:08:00,77.54,63.6,10298
2024-09-20 17:09:00,77.54,63.5,10299
2024-09-20 17:10:00,77.72,63.5,10300
2024-09-20 17:11:00,77.72,63.4,10301
2024-09-20 17:12:00,77.72,63.4,10302
2024-09-20 17:13:00,77.72,63.4,10303
2024-09-20 17:14:00,77.72,63.4,10304
2024-09-20 17:15:00,77.72,63.4,10305
2024-09-20 17:16:00,77.72,63.3,10306
2024-09-20 17:17:00,77.72,63.3,10307
2024-09-20 17:18:00,77.72,63.3,10308
2024-09-20 17:19:00,77.72,63.2,10309
2024-09-20 17:20:00,77.9,63.2,10310
2024-09-20 17:21:00,77.9,63.2,10311
2024-09-20 17:22:00,77.9,63.2,10312
2024-09-20 17:23:00,77.9,63.2,10313
2024-09-20 17:24:00,77.9,63.2,10314
2024-09-20 17:25:00,77.9,63.1,10315
2024-09-20 17:26:00,77.9,63.1,10316
2024-09-20 17:27:00,77.9,63.1,10317
2024-09-20 17:28:00,77.9,63,10318
2024-09-20 17:29:00,77.9,63,10319
2024-09-20 17:30:00,77.9,63,10320
2024-09-20 17:31:00,77.9,63,10321
2024-09-20 17:32:00,77.9,62.9,10322
2024-09-20 17:33:00,77.9,62.9,10323
2024-09-20 17:34:00,78.08,62.9,10324
2024-09-20 17:35:00,78.08,62.8,10325
2024-09-20 17:36:00,78.08,62.7,10326
2024-09-20 17:37:00,78.08,62.7,10327
2024-09-20 17:38:00,78.08,62.6,10328
2024-09-20 17:39:00,78.08,62.6,10329
2024-09-20 17:40:00,78.08,62.6,10330
2024-09-20 17:41:00,78.08,62.5,10331
2024-09-20 17:42:00,78.08,62.4,10332
2024-09-20 17:43:00,78.26,62.4,10333
2024-09-20 17:44:00,78.26,62.3,10334
2024-09-20 17:45:00,78.26,62.3,10335
2024-09-20 17:46:00,78.26,62.3,10336
2024-09-20 17:47:00,78.26,62.2,10337
2024-09-20 17:48:00,78.26,62.2,10338
2024-09-20 17:49:00,78.26,62.2,10339
2024-09-20 17:50:00,78.26,62.1,10340
2024-09-20 17:51:00,78.26,62.1,10341
2024-09-20 17:52:00,78.44,62.1,10342
2024-09-20 17:53:00,78.44,62.1,10343
2024-09-20 17:54:00,78.44,62.1,10344
2024-09-20 17:55:00,78.44,62.1,10345
2024-09-20 17:56:00,78.44,62,10346
2024-09-20 17:57:00,78.44,62,10347
2024-09-20 17:58:00,78.44,61.9,10348
2024-09-20 17:59:00,78.44,61.9,10349
2024-09-20 18:00:00,78.44,61.9,10350
2024-09-20 18:01:00,78.44,61.9,10351
2024-09-20 18:02:00,78.62,61.9,10352
2024-09-20 18:03:00,78.62,61.9,10353
2024-09-20 18:04:00,78.62,61.9,10354
2024-09-20 18:05:00,78.62,61.9,10355
2024-09-20 18:06:00,78.62,61.9,10356
2024-09-20 18:07:00,78.62,61.8,10357
2024-09-20 18:08:00,78.62,61.8,10358
2024-09-20 18:09:00,78.62,61.7,10359
2024-09-20 18:10:00,78.62,61.7,10360
2024-09-20 18:11:00,78.8,61.7,10361
2024-09-20 18:12:00,78.8,61.6,10362
2024-09-20 18:13:00,78.8,61.6,10363
2024-09-20 18:14:00,78.8,61.6,10364
2024-09-20 18:15:00,78.8,61.5,10365
2024-09-20 18:16:00,78.8,61.5,10366
2024-09-20 18:17:00,78.8,61.5,10367
2024-09-20 18:18:00,78.8,61.5,10368
2024-09-20 18:19:00,78.8,61.5,10369
2024-09-20 18:20:00,78.8,61.4,10370
2024-09-20 18:21:00,78.8,61.4,10371
2024-09-20 18:22:00,78.8,61.4,10372
2024-09-20 18:23:00,78.8,61.4,10373
2024-09-20 18:24:00,78.8,61.4,10374
2024-09-20 18:25:00,78.8,61.3,10375
2024-09-20 18:26:00,78.8,61.3,10376
2024-09-20 18:27:00,78.8,61.2,10377
2024-09-20 18:28:00,78.8,61.2,10378
2024-09-20 18:29:00,78.98,61.2,10379
2024-09-20 18:30:00,78.98,61.2,10380
2024-09-20 18:31:00,78.98,61.2,10381
2024-09-20 18:32:00,78.98,61.2,10382
2024-09-20 18:33:00,78.98,61.1,10383
2024-09-20 18:34:00,78.98,61.1,10384
2024-09-20 18:35:00,78.98,61.1,10385
2024-09-20 18:36:00,78.98,61,10386
2024-09-20 18:37:00,78.98,61,10387
2024-09-20 18:38:00,78.98,60.9,10388
2024-09-20 18:39:00,79.16,60.9,10389
2024-09-20 18:40:00,79.16,60.9,10390
2024-09-20 18:41:00,79.16,60.9,10391
2024-09-20 18:42:00,79.16,60.8,10392
2024-09-20 18:43:00,79.16,60.8,10393
2024-09-20 18:44:00,79.16,60.8,10394
2024-09-20 18:45:00,79.16,60.7,10395
2024-09-20 18:46:00,79.16,60.6,10396
2024-09-20 18:47:00,79.34,60.5,10397
2024-09-20 18:48:00,79.34,60.1,10398
2024-09-20 18:49:00,79.34,60,10399
2024-09-20 18:50:00,79.34,59.9,10400
2024-09-20 18:51:00,79.34,59.5,10401
2024-09-20 18:52:00,79.34,59.4,10402
2024-09-20 18:53:00,79.52,59.2,10403
2024-09-20 18:54:00,79.34,59.2,10404
2024-09-20 18:55:00,79.52,59.1,10405
2024-09-20 18:56:00,79.52,59.1,10406
2024-09-20 18:57:00,79.52,59.1,10407
2024-09-20 18:58:00,79.52,59.1,10408
2024-09-20 18:59:00,79.52,59.1,10409
2024-09-20 19:00:00,79.52,59.1,10410
2024-09-20 19:01:00,79.52,59.1,10411
2024-09-20 19:02:00,79.7,59.2,10412
2024-09-20 19:03:00,79.7,59.2,10413
2024-09-20 19:04:00,79.7,59.2,10414
2024-09-20 19:05:00,79.7,59.2,10415
2024-09-20 19:06:00,79.7,59.2,10416
2024-09-20 19:07:00,79.7,59.2,10417
2024-09-20 19:08:00,79.7,59.3,10418
2024-09-20 19:09:00,79.7,59.3,10419
2024-09-20 19:10:00,79.7,59.3,10420
2024-09-20 19:11:00,79.7,59.2,10421
2024-09-20 19:12:00,79.7,59.2,10422
2024-09-20 19:13:00,79.7,59.2,10423
2024-09-20 19:14:00,79.7,59.2,10424
2024-09-20 19:15:00,79.7,59.2,10425
2024-09-20 19:16:00,79.7,59.2,10426
2024-09-20 19:17:00,79.7,59.2,10427
2024-09-20 19:18:00,79.7,59.2,10428
2024-09-20 19:19:00,79.7,59.1,10429
2024-09-20 19:20:00,79.7,59.1,10430
2024-09-20 19:21:00,79.88,59.1,10431
2024-09-20 19:22:00,79.88,59.1,10432
2024-09-20 19:23:00,79.88,59,10433
2024-09-20 19:24:00,79.88,59,10434
2024-09-20 19:25:00,79.88,59,10435
2024-09-20 19:26:00,79.88,59,10436
2024-09-20 19:27:00,79.88,58.9,10437
2024-09-20 19:28:00,79.88,58.9,10438
2024-09-20 19:29:00,79.88,58.9,10439
2024-09-20 19:30:00,79.88,58.9,10440
2024-09-20 19:31:00,80.06,58.9,10441
2024-09-20 19:32:00,80.06,58.9,10442
2024-09-20 19:33:00,80.06,58.9,10443
2024-09-20 19:34:00,80.06,58.8,10444
2024-09-20 19:35:00,80.06,58.9,10445
2024-09-20 19:36:00,80.06,58.9,10446
2024-09-20 19:37:00,80.06,58.8,10447
2024-09-20 19:38:00,80.06,58.9,10448
2024-09-20 19:39:00,80.06,58.8,10449
2024-09-20 19:40:00,80.06,58.8,10450
2024-09-20 19:41:00,80.06,58.8,10451
2024-09-20 19:42:00,80.06,58.8,10452
2024-09-20 19:43:00,80.24,58.8,10453
2024-09-20 19:44:00,80.24,58.8,10454
2024-09-20 19:45:00,80.24,58.7,10455
2024-09-20 19:46:00,80.24,58.7,10456
2024-09-20 19:47:00,80.24,58.7,10457
2024-09-20 19:48:00,80.24,58.7,10458
2024-09-20 19:49:00,80.24,58.7,10459
2024-09-20 19:50:00,80.24,58.7,10460
2024-09-20 19:51:00,80.24,58.7,10461
2024-09-20 19:52:00,80.24,58.7,10462
2024-09-20 19:53:00,80.24,58.7,10463
2024-09-20 19:54:00,80.24,58.7,10464
2024-09-20 19:55:00,80.24,58.7,10465
2024-09-20 19:56:00,80.24,58.7,10466
2024-09-20 19:57:00,80.24,58.6,10467
2024-09-20 19:58:00,80.42,58.6,10468
2024-09-20 19:59:00,80.42,58.6,10469
2024-09-20 20:00:00,80.42,58.6,10470
2024-09-20 20:01:00,80.42,58.6,10471
2024-09-20 20:02:00,80.42,58.6,10472
2024-09-20 20:03:00,80.42,58.5,10473
2024-09-20 20:04:00,80.42,58.5,10474
2024-09-20 20:05:00,80.42,58.4,10475
2024-09-20 20:06:00,80.42,58.4,10476
2024-09-20 20:07:00,80.6,58.4,10477
2024-09-20 20:08:00,80.42,58.4,10478
2024-09-20 20:09:00,80.6,58.4,10479
2024-09-20 20:10:00,80.6,58.4,10480
2024-09-20 20:11:00,80.6,58.4,10481
2024-09-20 20:12:00,80.6,58.4,10482
2024-09-20 20:13:00,80.6,58.4,10483
2024-09-20 20:14:00,80.6,58.4,10484
2024-09-20 20:15:00,80.6,58.4,10485
2024-09-20 20:16:00,80.6,58.3,10486
2024-09-20 20:17:00,80.6,58.3,10487
2024-09-20 20:18:00,80.6,58.3,10488
2024-09-20 20:19:00,80.6,58.3,10489
2024-09-20 20:20:00,80.6,58.3,10490
2024-09-20 20:21:00,80.6,58.3,10491
2024-09-20 20:22:00,80.6,58.2,10492
2024-09-20 20:23:00,80.6,58.2,10493
2024-09-20 20:24:00,80.6,58.2,10494
2024-09-20 20:25:00,80.6,58.2,10495
2024-09-20 20:26:00,80.78,58.2,10496
2024-09-20 20:27:00,80.78,58.2,10497
2024-09-20 20:28:00,80.78,58.2,10498
2024-09-20 20:29:00,80.78,58.2,10499
2024-09-20 20:30:00,80.78,58.1,10500
2024-09-20 20:31:00,80.78,58.1,10501
2024-09-20 20:32:00,80.78,58.1,10502
2024-09-20 20:33:00,80.78,58.1,10503
2024-09-20 20:34:00,80.78,58.1,10504
2024-09-20 20:35:00,80.78,58,10505
2024-09-20 20:36:00,80.78,58,10506
2024-09-20 20:37:00,80.96,58.1,10507
2024-09-20 20:38:00,80.96,58.1,10508
2024-09-20 20:39:00,80.96,58.1,10509
2024-09-20 20:40:00,80.96,58.1,10510
2024-09-20 20:41:00,80.96,58.1,10511
2024-09-20 20:42:00,80.96,58.1,10512
2024-09-20 20:43:00,80.96,58.1,10513
2024-09-20 20:44:00,80.96,58.1,10514
2024-09-20 20:45:00,80.96,58.1,10515
2024-09-20 20:46:00,81.14,58.1,10516
2024-09-20 20:47:00,80.96,58,10517
2024-09-20 20:48:00,81.14,58,10518
2024-09-20 20:49:00,81.14,58,10519
2024-09-20 20:50:00,81.14,58,10520
2024-09-20 20:51:00,81.14,58,10521
2024-09-20 20:52:00,81.14,58,10522
2024-09-20 20:53:00,81.14,58,10523
2024-09-20 20:54:00,81.14,58,10524
2024-09-20 20:55:00,81.14,57.9,10525
2024-09-20 20:56:00,81.14,57.9,10526
2024-09-20 20:57:00,81.14,57.9,10527
2024-09-20 20:58:00,81.32,57.9,10528
2024-09-20 20:59:00,81.32,57.9,10529
2024-09-20 21:00:00,81.32,57.9,10530
2024-09-20 21:01:00,81.32,57.9,10531
2024-09-20 21:02:00,81.32,57.9,10532
2024-09-20 21:03:00,81.32,57.9,10533
2024-09-20 21:04:00,81.32,57.9,10534
2024-09-20 21:05:00,81.32,57.9,10535
2024-09-20 21:06:00,81.32,57.9,10536
2024-09-20 21:07:00,81.32,57.9,10537
2024-09-20 21:08:00,81.5,57.9,10538
2024-09-20 21:09:00,81.5,57.9,10539
2024-09-20 21:10:00,81.5,57.8,10540
2024-09-20 21:11:00,81.5,57.8,10541
2024-09-20 21:12:00,81.5,57.8,10542
2024-09-20 21:13:00,81.5,57.8,10543
2024-09-20 21:14:00,81.5,57.8,10544
2024-09-20 21:15:00,81.5,57.8,10545
2024-09-20 21:16:00,81.5,57.8,10546
2024-09-20 21:17:00,81.5,57.7,10547
2024-09-20 21:18:00,81.5,57.7,10548
2024-09-20 21:19:00,81.5,57.7,10549
2024-09-20 21:20:00,81.5,57.7,10550
2024-09-20 21:21:00,81.5,57.7,10551
2024-09-20 21:22:00,81.5,57.7,10552
2024-09-20 21:23:00,81.5,57.7,10553
2024-09-20 21:24:00,81.5,57.7,10554
2024-09-20 21:25:00,81.5,57.7,10555
2024-09-20 21:26:00,81.5,57.7,10556
2024-09-20 21:27:00,81.5,57.7,10557
2024-09-20 21:28:00,81.5,57.7,10558
2024-09-20 21:29:00,81.68,57.7,10559
2024-09-20 21:30:00,81.68,57.7,10560
2024-09-20 21:31:00,81.68,57.7,10561
2024-09-20 21:32:00,81.68,57.6,10562
2024-09-20 21:33:00,81.68,57.6,10563
2024-09-20 21:34:00,81.68,57.5,10564
2024-09-20 21:35:00,81.68,57.5,10565
2024-09-20 21:36:00,81.68,57.5,10566
2024-09-20 21:37:00,81.68,57.4,10567
2024-09-20 21:38:00,81.68,57.4,10568
2024-09-20 21:39:00,81.86,57.4,10569
2024-09-20 21:40:00,81.86,57.4,10570
2024-09-20 21:41:00,81.86,57.4,10571
2024-09-20 21:42:00,81.86,57.4,10572
2024-09-20 21:43:00,81.86,57.3,10573
2024-09-20 21:44:00,81.86,57.3,10574
2024-09-20 21:45:00,81.86,57.3,10575
2024-09-20 21:46:00,81.86,57.3,10576
2024-09-20 21:47:00,81.86,57.3,10577
2024-09-20 21:48:00,81.86,57.2,10578
2024-09-20 21:49:00,81.86,57.2,10579
2024-09-20 21:50:00,81.86,57.2,10580
2024-09-20 21:51:00,82.04,57.2,10581
2024-09-20 21:52:00,82.04,57.2,10582
2024-09-20 21:53:00,82.04,57.2,10583
2024-09-20 21:54:00,82.04,57.1,10584
2024-09-20 21:55:00,82.04,56.9,10585
2024-09-20 21:56:00,82.04,56.7,10586
2024-09-20 21:57:00,82.04,56.2,10587
2024-09-20 21:58:00,82.04,55.8,10588
2024-09-20 21:59:00,82.04,55.7,10589
2024-09-20 22:00:00,82.22,55.3,10590
2024-09-20 22:01:00,82.22,55.2,10591
2024-09-20 22:02:00,82.22,55.2,10592
2024-09-20 22:03:00,82.22,55.2,10593
2024-09-20 22:04:00,82.22,55.2,10594
2024-09-20 22:05:00,82.22,55.2,10595
2024-09-20 22:06:00,82.22,55.2,10596
2024-09-20 22:07:00,82.22,55.2,10597
2024-09-20 22:08:00,82.22,55.2,10598
2024-09-20 22:09:00,82.22,55,10599
2024-09-20 22:10:00,82.4,54.8,10600
2024-09-20 22:11:00,82.4,54.8,10601
2024-09-20 22:12:00,82.4,54.1,10602
2024-09-20 22:13:00,82.4,53,10603
2024-09-20 22:14:00,82.4,52.6,10604
2024-09-20 22:15:00,82.4,52.4,10605
2024-09-20 22:16:00,82.58,52.5,10606
2024-09-20 22:17:00,82.58,52.6,10607
2024-09-20 22:18:00,82.58,52.7,10608
2024-09-20 22:19:00,82.76,52.7,10609
2024-09-20 22:20:00,82.76,52.7,10610
2024-09-20 22:21:00,82.76,52.7,10611
2024-09-20 22:22:00,82.76,52.7,10612
2024-09-20 22:23:00,82.94,52.8,10613
2024-09-20 22:24:00,82.94,52.8,10614
2024-09-20 22:25:00,82.94,52.8,10615
2024-09-20 22:26:00,82.94,52.8,10616
2024-09-20 22:27:00,83.12,52.8,10617
2024-09-20 22:28:00,83.12,52.8,10618
2024-09-20 22:29:00,83.12,52.8,10619
2024-09-20 22:30:00,83.3,52.8,10620
2024-09-20 22:31:00,83.3,52.8,10621
2024-09-20 22:32:00,83.3,52.8,10622
2024-09-20 22:33:00,83.3,52.8,10623
2024-09-20 22:34:00,83.3,52.8,10624
2024-09-20 22:35:00,83.3,52.3,10625
2024-09-20 22:36:00,83.3,52.3,10626
2024-09-20 22:37:00,83.48,52.2,10627
2024-09-20 22:38:00,83.48,51.2,10628
2024-09-20 22:39:00,83.48,49.2,10629
2024-09-20 22:40:00,83.48,49.3,10630
2024-09-20 22:41:00,83.48,49.6,10631
2024-09-20 22:42:00,83.66,50.6,10632
2024-09-20 22:43:00,83.66,51.4,10633
2024-09-20 22:44:00,83.66,51.7,10634
2024-09-20 22:45:00,83.66,51.9,10635
2024-09-20 22:46:00,83.84,51.8,10636
2024-09-20 22:47:00,83.84,51.7,10637
2024-09-20 22:48:00,83.84,51.5,10638
2024-09-20 22:49:00,83.84,51,10639
2024-09-20 22:50:00,83.84,51.1,10640
2024-09-20 22:51:00,84.02,51,10641
2024-09-20 22:52:00,84.02,50.6,10642
2024-09-20 22:53:00,84.02,50.5,10643
2024-09-20 22:54:00,84.02,50.5,10644
2024-09-20 22:55:00,84.2,50.3,10645
2024-09-20 22:56:00,84.2,50.5,10646
2024-09-20 22:57:00,84.2,50.5,10647
2024-09-20 22:58:00,84.2,50.5,10648
2024-09-20 22:59:00,84.2,50.3,10649
2024-09-20 23:00:00,84.2,50.1,10650
2024-09-20 23:01:00,84.38,50.1,10651
2024-09-20 23:02:00,84.38,50,10652
2024-09-20 23:03:00,84.38,50,10653
2024-09-20 23:04:00,84.38,49.9,10654
2024-09-20 23:05:00,84.56,49.9,10655
2024-09-20 23:06:00,84.56,49.9,10656
2024-09-20 23:07:00,84.56,50,10657
2024-09-20 23:08:00,84.74,50,10658
2024-09-20 23:09:00,84.74,49.9,10659
2024-09-20 23:10:00,84.74,49.9,10660
2024-09-20 23:11:00,84.74,49.9,10661
2024-09-20 23:12:00,84.92,49.9,10662
2024-09-20 23:13:00,84.92,49.9,10663
2024-09-20 23:14:00,84.92,49.9,10664
2024-09-20 23:15:00,84.92,50,10665
2024-09-20 23:16:00,85.1,50,10666
2024-09-20 23:17:00,85.1,50,10667
2024-09-20 23:18:00,85.1,49.9,10668
2024-09-20 23:19:00,85.1,50,10669
2024-09-20 23:20:00,85.1,49.9,10670
2024-09-20 23:21:00,85.28,49.9,10671
2024-09-20 23:22:00,85.28,49.9,10672
2024-09-20 23:23:00,85.28,50,10673
2024-09-20 23:24:00,85.46,50,10674
2024-09-20 23:25:00,85.46,50,10675
2024-09-20 23:26:00,85.46,50,10676
2024-09-20 23:27:00,85.46,50,10677
2024-09-20 23:28:00,85.46,49.9,10678
2024-09-20 23:29:00,85.64,49.9,10679
2024-09-20 23:30:00,85.64,49.9,10680
2024-09-20 23:31:00,85.64,49.9,10681
2024-09-20 23:32:00,85.64,49.9,10682
2024-09-20 23:33:00,85.82,49.9,10683
2024-09-20 23:34:00,85.82,49.9,10684
2024-09-20 23:35:00,85.82,49.9,10685
2024-09-20 23:36:00,85.82,49.9,10686
2024-09-20 23:37:00,85.82,49.8,10687
2024-09-20 23:38:00,86,49.9,10688
2024-09-20 23:39:00,86,49.8,10689
2024-09-20 23:40:00,86,49.8,10690
2024-09-20 23:41:00,86,49.8,10691
2024-09-20 23:42:00,86,49.8,10692
2024-09-20 23:43:00,86,49.8,10693
2024-09-20 23:44:00,86,49.8,10694
2024-09-20 23:45:00,86,49.8,10695
2024-09-20 23:46:00,86.18,49.8,10696
2024-09-20 23:47:00,86.18,49.8,10697
