Timestamp,Temperature_Fahrenheit,Relative_Humidity,Date,Time,Outdoor_Temperature
2024-10-01 02:36:00,70.7,36.4,2024-10-01,02:36:00,72.428
2024-10-01 02:37:00,70.7,36.4,2024-10-01,02:37:00,72.401
2024-10-01 02:38:00,70.7,36.5,2024-10-01,02:38:00,72.37400000000001
2024-10-01 02:39:00,70.7,36.5,2024-10-01,02:39:00,72.34700000000001
2024-10-01 02:40:00,70.7,36.5,2024-10-01,02:40:00,72.32000000000001
2024-10-01 02:41:00,70.52,36.5,2024-10-01,02:41:00,72.293
2024-10-01 02:42:00,70.52,36.5,2024-10-01,02:42:00,72.266
2024-10-01 02:43:00,70.52,36.5,2024-10-01,02:43:00,72.239
2024-10-01 02:44:00,70.52,36.5,2024-10-01,02:44:00,72.212
2024-10-01 02:45:00,70.52,36.6,2024-10-01,02:45:00,72.185
2024-10-01 02:46:00,70.52,36.6,2024-10-01,02:46:00,72.158
2024-10-01 02:47:00,70.52,36.6,2024-10-01,02:47:00,72.131
2024-10-01 02:48:00,70.52,36.6,2024-10-01,02:48:00,72.104
2024-10-01 02:49:00,70.52,36.7,2024-10-01,02:49:00,72.077
2024-10-01 02:50:00,70.52,36.7,2024-10-01,02:50:00,72.05
2024-10-01 02:51:00,70.34,36.8,2024-10-01,02:51:00,72.023
2024-10-01 02:52:00,70.34,36.9,2024-10-01,02:52:00,71.996
2024-10-01 02:53:00,70.34,37.0,2024-10-01,02:53:00,71.96900000000001
2024-10-01 02:54:00,70.34,37.1,2024-10-01,02:54:00,71.94200000000001
2024-10-01 02:55:00,70.34,37.1,2024-10-01,02:55:00,71.915
2024-10-01 02:56:00,70.34,37.2,2024-10-01,02:56:00,71.888
2024-10-01 02:57:00,70.34,37.3,2024-10-01,02:57:00,71.861
2024-10-01 02:58:00,70.34,37.3,2024-10-01,02:58:00,71.834
2024-10-01 02:59:00,70.34,37.2,2024-10-01,02:59:00,71.807
2024-10-01 03:00:00,70.34,37.1,2024-10-01,03:00:00,71.78
2024-10-01 03:01:00,70.34,37.3,2024-10-01,03:01:00,71.732
2024-10-01 03:02:00,70.34,37.4,2024-10-01,03:02:00,71.684
2024-10-01 03:03:00,70.16,37.5,2024-10-01,03:03:00,71.636
2024-10-01 03:04:00,70.16,37.5,2024-10-01,03:04:00,71.58800000000001
2024-10-01 03:05:00,70.16,37.6,2024-10-01,03:05:00,71.54
2024-10-01 03:06:00,70.16,37.6,2024-10-01,03:06:00,71.492
2024-10-01 03:07:00,70.16,37.7,2024-10-01,03:07:00,71.444
2024-10-01 03:08:00,70.16,37.8,2024-10-01,03:08:00,71.396
2024-10-01 03:09:00,70.16,37.8,2024-10-01,03:09:00,71.348
2024-10-01 03:10:00,70.16,37.6,2024-10-01,03:10:00,71.3
2024-10-01 03:11:00,70.16,37.4,2024-10-01,03:11:00,71.252
2024-10-01 03:12:00,70.16,37.2,2024-10-01,03:12:00,71.20400000000001
2024-10-01 03:13:00,70.16,37.2,2024-10-01,03:13:00,71.156
2024-10-01 03:14:00,70.16,37.2,2024-10-01,03:14:00,71.108
2024-10-01 03:15:00,69.98,37.1,2024-10-01,03:15:00,71.06
2024-10-01 03:16:00,69.98,36.9,2024-10-01,03:16:00,71.012
2024-10-01 03:17:00,69.98,36.8,2024-10-01,03:17:00,70.964
2024-10-01 03:18:00,69.98,36.7,2024-10-01,03:18:00,70.916
2024-10-01 03:19:00,69.98,36.8,2024-10-01,03:19:00,70.86800000000001
2024-10-01 03:20:00,69.98,36.9,2024-10-01,03:20:00,70.82000000000001
2024-10-01 03:21:00,69.98,37.1,2024-10-01,03:21:00,70.772
2024-10-01 03:22:00,69.98,37.1,2024-10-01,03:22:00,70.724
2024-10-01 03:23:00,69.98,37.1,2024-10-01,03:23:00,70.676
2024-10-01 03:24:00,69.98,37.2,2024-10-01,03:24:00,70.628
2024-10-01 03:25:00,69.98,37.2,2024-10-01,03:25:00,70.58
2024-10-01 03:26:00,69.8,37.2,2024-10-01,03:26:00,70.532
2024-10-01 03:27:00,69.8,37.3,2024-10-01,03:27:00,70.48400000000001
2024-10-01 03:28:00,69.8,37.3,2024-10-01,03:28:00,70.436
2024-10-01 03:29:00,69.8,37.3,2024-10-01,03:29:00,70.388
2024-10-01 03:30:00,69.8,37.3,2024-10-01,03:30:00,70.34
2024-10-01 03:31:00,69.8,37.4,2024-10-01,03:31:00,70.292
2024-10-01 03:32:00,69.8,37.4,2024-10-01,03:32:00,70.244
2024-10-01 03:33:00,69.8,37.4,2024-10-01,03:33:00,70.196
2024-10-01 03:34:00,69.8,37.4,2024-10-01,03:34:00,70.14800000000001
2024-10-01 03:35:00,69.8,37.4,2024-10-01,03:35:00,70.10000000000001
2024-10-01 03:36:00,69.8,37.4,2024-10-01,03:36:00,70.052
2024-10-01 03:37:00,69.8,37.5,2024-10-01,03:37:00,70.004
2024-10-01 03:38:00,69.8,37.5,2024-10-01,03:38:00,69.956
2024-10-01 03:39:00,69.8,37.5,2024-10-01,03:39:00,69.908
2024-10-01 03:40:00,69.62,37.5,2024-10-01,03:40:00,69.86
2024-10-01 03:41:00,69.62,37.5,2024-10-01,03:41:00,69.812
2024-10-01 03:42:00,69.62,37.6,2024-10-01,03:42:00,69.76400000000001
2024-10-01 03:43:00,69.62,37.5,2024-10-01,03:43:00,69.71600000000001
2024-10-01 03:44:00,69.62,37.4,2024-10-01,03:44:00,69.668
2024-10-01 03:45:00,69.62,37.2,2024-10-01,03:45:00,69.62
2024-10-01 03:46:00,69.62,37.4,2024-10-01,03:46:00,69.572
2024-10-01 03:47:00,69.62,37.5,2024-10-01,03:47:00,69.524
2024-10-01 03:48:00,69.62,37.5,2024-10-01,03:48:00,69.476
2024-10-01 03:49:00,69.62,37.5,2024-10-01,03:49:00,69.42800000000001
2024-10-01 03:50:00,69.44,37.5,2024-10-01,03:50:00,69.38000000000001
2024-10-01 03:51:00,69.44,37.5,2024-10-01,03:51:00,69.33200000000001
2024-10-01 03:52:00,69.44,37.5,2024-10-01,03:52:00,69.284
2024-10-01 03:53:00,69.44,37.6,2024-10-01,03:53:00,69.236
2024-10-01 03:54:00,69.44,37.6,2024-10-01,03:54:00,69.188
2024-10-01 03:55:00,69.44,37.7,2024-10-01,03:55:00,69.14
2024-10-01 03:56:00,69.44,37.7,2024-10-01,03:56:00,69.092
2024-10-01 03:57:00,69.62,37.7,2024-10-01,03:57:00,69.04400000000001
2024-10-01 03:58:00,69.44,37.7,2024-10-01,03:58:00,68.99600000000001
2024-10-01 03:59:00,69.44,37.7,2024-10-01,03:59:00,68.94800000000001
2024-10-01 04:00:00,69.44,37.7,2024-10-01,04:00:00,68.9
2024-10-01 04:01:00,69.44,37.7,2024-10-01,04:01:00,68.864
2024-10-01 04:02:00,69.44,37.7,2024-10-01,04:02:00,68.828
2024-10-01 04:03:00,69.44,37.7,2024-10-01,04:03:00,68.792
2024-10-01 04:04:00,69.44,37.7,2024-10-01,04:04:00,68.756
2024-10-01 04:05:00,69.44,37.7,2024-10-01,04:05:00,68.72
2024-10-01 04:06:00,69.44,37.7,2024-10-01,04:06:00,68.68400000000001
2024-10-01 04:07:00,69.44,37.7,2024-10-01,04:07:00,68.64800000000001
2024-10-01 04:08:00,69.44,37.7,2024-10-01,04:08:00,68.61200000000001
2024-10-01 04:09:00,69.44,37.7,2024-10-01,04:09:00,68.57600000000001
2024-10-01 04:10:00,69.44,37.7,2024-10-01,04:10:00,68.54
2024-10-01 04:11:00,69.44,37.7,2024-10-01,04:11:00,68.504
2024-10-01 04:12:00,69.44,37.7,2024-10-01,04:12:00,68.468
2024-10-01 04:13:00,69.44,37.7,2024-10-01,04:13:00,68.432
2024-10-01 04:14:00,69.44,37.7,2024-10-01,04:14:00,68.396
2024-10-01 04:15:00,69.44,37.8,2024-10-01,04:15:00,68.36000000000001
2024-10-01 04:16:00,69.44,37.7,2024-10-01,04:16:00,68.32400000000001
2024-10-01 04:17:00,69.44,37.8,2024-10-01,04:17:00,68.28800000000001
2024-10-01 04:18:00,69.44,37.8,2024-10-01,04:18:00,68.25200000000001
2024-10-01 04:19:00,69.44,37.8,2024-10-01,04:19:00,68.21600000000001
2024-10-01 04:20:00,69.44,37.8,2024-10-01,04:20:00,68.18
2024-10-01 04:21:00,69.44,37.8,2024-10-01,04:21:00,68.144
2024-10-01 04:22:00,69.26,37.8,2024-10-01,04:22:00,68.108
2024-10-01 04:23:00,69.26,37.8,2024-10-01,04:23:00,68.072
2024-10-01 04:24:00,69.26,37.8,2024-10-01,04:24:00,68.036
2024-10-01 04:25:00,69.26,37.8,2024-10-01,04:25:00,68.0
2024-10-01 04:26:00,69.26,37.8,2024-10-01,04:26:00,67.96400000000001
2024-10-01 04:27:00,69.26,37.8,2024-10-01,04:27:00,67.92800000000001
2024-10-01 04:28:00,69.26,37.8,2024-10-01,04:28:00,67.89200000000001
2024-10-01 04:29:00,69.26,37.8,2024-10-01,04:29:00,67.85600000000001
2024-10-01 04:30:00,69.26,37.8,2024-10-01,04:30:00,67.82000000000001
2024-10-01 04:31:00,69.26,37.8,2024-10-01,04:31:00,67.784
2024-10-01 04:32:00,69.26,37.8,2024-10-01,04:32:00,67.748
2024-10-01 04:33:00,69.26,37.8,2024-10-01,04:33:00,67.712
2024-10-01 04:34:00,69.26,37.8,2024-10-01,04:34:00,67.676
2024-10-01 04:35:00,69.08,37.8,2024-10-01,04:35:00,67.64000000000001
2024-10-01 04:36:00,69.08,37.8,2024-10-01,04:36:00,67.60400000000001
2024-10-01 04:37:00,69.08,37.8,2024-10-01,04:37:00,67.56800000000001
2024-10-01 04:38:00,69.08,37.8,2024-10-01,04:38:00,67.53200000000001
2024-10-01 04:39:00,69.08,37.8,2024-10-01,04:39:00,67.49600000000001
2024-10-01 04:40:00,69.08,37.9,2024-10-01,04:40:00,67.46000000000001
2024-10-01 04:41:00,69.08,37.9,2024-10-01,04:41:00,67.424
2024-10-01 04:42:00,69.08,37.8,2024-10-01,04:42:00,67.388
2024-10-01 04:43:00,69.08,37.9,2024-10-01,04:43:00,67.352
2024-10-01 04:44:00,69.08,37.9,2024-10-01,04:44:00,67.316
2024-10-01 04:45:00,69.08,37.9,2024-10-01,04:45:00,67.28
2024-10-01 04:46:00,69.08,37.8,2024-10-01,04:46:00,67.24400000000001
2024-10-01 04:47:00,69.08,37.8,2024-10-01,04:47:00,67.20800000000001
2024-10-01 04:48:00,69.08,37.8,2024-10-01,04:48:00,67.17200000000001
2024-10-01 04:49:00,69.08,37.8,2024-10-01,04:49:00,67.13600000000001
2024-10-01 04:50:00,69.08,37.8,2024-10-01,04:50:00,67.10000000000001
2024-10-01 04:51:00,69.08,37.8,2024-10-01,04:51:00,67.06400000000001
2024-10-01 04:52:00,69.08,37.8,2024-10-01,04:52:00,67.028
2024-10-01 04:53:00,68.9,37.8,2024-10-01,04:53:00,66.992
2024-10-01 04:54:00,68.9,37.8,2024-10-01,04:54:00,66.956
2024-10-01 04:55:00,68.9,37.9,2024-10-01,04:55:00,66.92000000000002
2024-10-01 04:56:00,68.9,37.8,2024-10-01,04:56:00,66.88400000000001
2024-10-01 04:57:00,68.9,37.9,2024-10-01,04:57:00,66.84800000000001
2024-10-01 04:58:00,68.9,37.8,2024-10-01,04:58:00,66.81200000000001
2024-10-01 04:59:00,68.9,37.8,2024-10-01,04:59:00,66.77600000000001
2024-10-01 05:00:00,68.9,37.9,2024-10-01,05:00:00,66.74000000000001
2024-10-01 05:01:00,68.9,37.9,2024-10-01,05:01:00,66.70700000000001
2024-10-01 05:02:00,68.9,37.9,2024-10-01,05:02:00,66.674
2024-10-01 05:03:00,68.9,37.8,2024-10-01,05:03:00,66.641
2024-10-01 05:04:00,68.9,37.8,2024-10-01,05:04:00,66.608
2024-10-01 05:05:00,68.9,37.9,2024-10-01,05:05:00,66.575
2024-10-01 05:06:00,68.9,37.9,2024-10-01,05:06:00,66.542
2024-10-01 05:07:00,68.9,37.9,2024-10-01,05:07:00,66.509
2024-10-01 05:08:00,68.9,37.8,2024-10-01,05:08:00,66.47600000000001
2024-10-01 05:09:00,68.9,37.9,2024-10-01,05:09:00,66.44300000000001
2024-10-01 05:10:00,68.9,37.9,2024-10-01,05:10:00,66.41000000000001
2024-10-01 05:11:00,68.9,37.9,2024-10-01,05:11:00,66.37700000000001
2024-10-01 05:12:00,68.72,37.8,2024-10-01,05:12:00,66.34400000000001
2024-10-01 05:13:00,68.9,37.9,2024-10-01,05:13:00,66.311
2024-10-01 05:14:00,68.9,37.8,2024-10-01,05:14:00,66.278
2024-10-01 05:15:00,68.72,37.8,2024-10-01,05:15:00,66.245
2024-10-01 05:16:00,68.72,37.9,2024-10-01,05:16:00,66.212
2024-10-01 05:17:00,68.72,37.9,2024-10-01,05:17:00,66.179
2024-10-01 05:18:00,68.72,37.8,2024-10-01,05:18:00,66.146
2024-10-01 05:19:00,68.72,37.8,2024-10-01,05:19:00,66.113
2024-10-01 05:20:00,68.72,37.9,2024-10-01,05:20:00,66.08
2024-10-01 05:21:00,68.72,38.0,2024-10-01,05:21:00,66.047
2024-10-01 05:22:00,68.72,38.2,2024-10-01,05:22:00,66.014
2024-10-01 05:23:00,68.72,38.3,2024-10-01,05:23:00,65.98100000000001
2024-10-01 05:24:00,68.54,38.4,2024-10-01,05:24:00,65.94800000000001
2024-10-01 05:25:00,68.54,38.4,2024-10-01,05:25:00,65.915
2024-10-01 05:26:00,68.54,38.5,2024-10-01,05:26:00,65.882
2024-10-01 05:27:00,68.54,38.6,2024-10-01,05:27:00,65.849
2024-10-01 05:28:00,68.54,38.6,2024-10-01,05:28:00,65.816
2024-10-01 05:29:00,68.54,38.7,2024-10-01,05:29:00,65.783
2024-10-01 05:30:00,68.72,38.7,2024-10-01,05:30:00,65.75
2024-10-01 05:31:00,68.54,38.8,2024-10-01,05:31:00,65.717
2024-10-01 05:32:00,68.54,38.8,2024-10-01,05:32:00,65.684
2024-10-01 05:33:00,68.54,38.9,2024-10-01,05:33:00,65.651
2024-10-01 05:34:00,68.54,38.9,2024-10-01,05:34:00,65.618
2024-10-01 05:35:00,68.54,39.0,2024-10-01,05:35:00,65.585
2024-10-01 05:36:00,68.54,39.0,2024-10-01,05:36:00,65.55199999999999
2024-10-01 05:37:00,68.54,39.0,2024-10-01,05:37:00,65.51899999999999
2024-10-01 05:38:00,68.54,39.1,2024-10-01,05:38:00,65.486
2024-10-01 05:39:00,68.54,39.1,2024-10-01,05:39:00,65.453
2024-10-01 05:40:00,68.54,39.1,2024-10-01,05:40:00,65.42
2024-10-01 05:41:00,68.54,39.2,2024-10-01,05:41:00,65.387
2024-10-01 05:42:00,68.54,39.2,2024-10-01,05:42:00,65.354
2024-10-01 05:43:00,68.54,39.2,2024-10-01,05:43:00,65.321
2024-10-01 05:44:00,68.54,39.2,2024-10-01,05:44:00,65.288
2024-10-01 05:45:00,68.54,39.3,2024-10-01,05:45:00,65.255
2024-10-01 05:46:00,68.54,39.3,2024-10-01,05:46:00,65.222
2024-10-01 05:47:00,68.54,39.4,2024-10-01,05:47:00,65.189
2024-10-01 05:48:00,68.54,39.4,2024-10-01,05:48:00,65.15599999999999
2024-10-01 05:49:00,68.36,39.4,2024-10-01,05:49:00,65.12299999999999
2024-10-01 05:50:00,68.36,39.4,2024-10-01,05:50:00,65.08999999999999
2024-10-01 05:51:00,68.36,39.1,2024-10-01,05:51:00,65.05699999999999
2024-10-01 05:52:00,68.36,38.6,2024-10-01,05:52:00,65.02399999999999
2024-10-01 05:53:00,68.36,38.6,2024-10-01,05:53:00,64.991
2024-10-01 05:54:00,68.36,38.7,2024-10-01,05:54:00,64.958
2024-10-01 05:55:00,68.36,38.6,2024-10-01,05:55:00,64.925
2024-10-01 05:56:00,68.36,38.5,2024-10-01,05:56:00,64.892
2024-10-01 05:57:00,68.36,38.5,2024-10-01,05:57:00,64.859
2024-10-01 05:58:00,68.36,38.5,2024-10-01,05:58:00,64.826
2024-10-01 05:59:00,68.36,38.4,2024-10-01,05:59:00,64.79299999999999
2024-10-01 06:00:00,68.18,38.3,2024-10-01,06:00:00,64.75999999999999
2024-10-01 06:01:00,68.18,38.3,2024-10-01,06:01:00,64.72099999999999
2024-10-01 06:02:00,68.18,38.2,2024-10-01,06:02:00,64.68199999999999
2024-10-01 06:03:00,68.18,38.2,2024-10-01,06:03:00,64.64299999999999
2024-10-01 06:04:00,68.18,38.1,2024-10-01,06:04:00,64.60399999999998
2024-10-01 06:05:00,68.18,38.1,2024-10-01,06:05:00,64.565
2024-10-01 06:06:00,68.18,38.0,2024-10-01,06:06:00,64.526
2024-10-01 06:07:00,68.18,38.3,2024-10-01,06:07:00,64.487
2024-10-01 06:08:00,69.26,50.4,2024-10-01,06:08:00,64.448
2024-10-01 06:09:00,70.34,39.2,2024-10-01,06:09:00,64.40899999999999
2024-10-01 06:10:00,69.98,37.7,2024-10-01,06:10:00,64.36999999999999
2024-10-01 06:11:00,69.62,37.6,2024-10-01,06:11:00,64.33099999999999
2024-10-01 06:12:00,69.44,37.6,2024-10-01,06:12:00,64.29199999999999
2024-10-01 06:13:00,69.26,37.7,2024-10-01,06:13:00,64.253
2024-10-01 06:14:00,69.08,37.9,2024-10-01,06:14:00,64.214
2024-10-01 06:15:00,68.9,38.0,2024-10-01,06:15:00,64.175
2024-10-01 06:16:00,68.9,38.0,2024-10-01,06:16:00,64.136
2024-10-01 06:17:00,68.9,38.0,2024-10-01,06:17:00,64.097
2024-10-01 06:18:00,68.9,38.1,2024-10-01,06:18:00,64.05799999999999
2024-10-01 06:19:00,68.9,38.1,2024-10-01,06:19:00,64.01899999999999
2024-10-01 06:20:00,68.72,38.2,2024-10-01,06:20:00,63.98
2024-10-01 06:21:00,68.9,38.2,2024-10-01,06:21:00,63.940999999999995
2024-10-01 06:22:00,68.9,38.2,2024-10-01,06:22:00,63.901999999999994
2024-10-01 06:23:00,68.72,38.2,2024-10-01,06:23:00,63.86299999999999
2024-10-01 06:24:00,68.72,38.3,2024-10-01,06:24:00,63.824
2024-10-01 06:25:00,68.72,38.3,2024-10-01,06:25:00,63.785
2024-10-01 06:26:00,68.72,38.3,2024-10-01,06:26:00,63.745999999999995
2024-10-01 06:27:00,68.72,38.3,2024-10-01,06:27:00,63.706999999999994
2024-10-01 06:28:00,68.72,38.3,2024-10-01,06:28:00,63.668
2024-10-01 06:29:00,68.72,38.3,2024-10-01,06:29:00,63.629
2024-10-01 06:30:00,68.72,38.3,2024-10-01,06:30:00,63.589999999999996
2024-10-01 06:31:00,68.72,38.5,2024-10-01,06:31:00,63.550999999999995
2024-10-01 06:32:00,68.72,38.4,2024-10-01,06:32:00,63.51199999999999
2024-10-01 06:33:00,68.54,39.8,2024-10-01,06:33:00,63.473
2024-10-01 06:34:00,68.72,40.4,2024-10-01,06:34:00,63.434
2024-10-01 06:35:00,68.72,40.1,2024-10-01,06:35:00,63.394999999999996
2024-10-01 06:36:00,68.72,40.1,2024-10-01,06:36:00,63.355999999999995
2024-10-01 06:37:00,68.72,40.4,2024-10-01,06:37:00,63.317
2024-10-01 06:38:00,68.72,40.9,2024-10-01,06:38:00,63.278
2024-10-01 06:39:00,68.72,40.8,2024-10-01,06:39:00,63.239
2024-10-01 06:40:00,68.9,40.9,2024-10-01,06:40:00,63.199999999999996
2024-10-01 06:41:00,68.9,40.9,2024-10-01,06:41:00,63.161
2024-10-01 06:42:00,68.9,40.8,2024-10-01,06:42:00,63.122
2024-10-01 06:43:00,68.9,40.9,2024-10-01,06:43:00,63.083
2024-10-01 06:44:00,68.9,41.0,2024-10-01,06:44:00,63.044
2024-10-01 06:45:00,68.9,41.0,2024-10-01,06:45:00,63.004999999999995
2024-10-01 06:46:00,68.9,41.1,2024-10-01,06:46:00,62.966
2024-10-01 06:47:00,68.9,41.1,2024-10-01,06:47:00,62.927
2024-10-01 06:48:00,68.9,41.4,2024-10-01,06:48:00,62.888
2024-10-01 06:49:00,68.9,41.4,2024-10-01,06:49:00,62.849
2024-10-01 06:50:00,69.08,41.4,2024-10-01,06:50:00,62.81
2024-10-01 06:51:00,69.08,41.2,2024-10-01,06:51:00,62.771
2024-10-01 06:52:00,69.08,41.4,2024-10-01,06:52:00,62.732
2024-10-01 06:53:00,69.08,41.4,2024-10-01,06:53:00,62.693
2024-10-01 06:54:00,69.08,41.4,2024-10-01,06:54:00,62.654
2024-10-01 06:55:00,69.08,39.8,2024-10-01,06:55:00,62.615
2024-10-01 06:56:00,68.9,38.0,2024-10-01,06:56:00,62.576
2024-10-01 06:57:00,68.54,37.8,2024-10-01,06:57:00,62.537
2024-10-01 06:58:00,68.18,37.1,2024-10-01,06:58:00,62.498000000000005
2024-10-01 06:59:00,67.82,37.4,2024-10-01,06:59:00,62.459
2024-10-01 07:00:00,67.64,37.1,2024-10-01,07:00:00,62.42
2024-10-01 07:01:00,67.28,37.1,2024-10-01,07:01:00,62.378
2024-10-01 07:02:00,67.28,37.7,2024-10-01,07:02:00,62.336
2024-10-01 07:03:00,67.28,38.3,2024-10-01,07:03:00,62.294000000000004
2024-10-01 07:04:00,67.46,38.4,2024-10-01,07:04:00,62.252
2024-10-01 07:05:00,67.64,38.3,2024-10-01,07:05:00,62.21
2024-10-01 07:06:00,67.64,38.3,2024-10-01,07:06:00,62.168
2024-10-01 07:07:00,67.82,38.2,2024-10-01,07:07:00,62.126000000000005
2024-10-01 07:08:00,68.0,38.2,2024-10-01,07:08:00,62.084
2024-10-01 07:09:00,68.0,38.1,2024-10-01,07:09:00,62.042
2024-10-01 07:10:00,68.0,38.1,2024-10-01,07:10:00,62.0
2024-10-01 07:11:00,68.18,38.1,2024-10-01,07:11:00,61.958
2024-10-01 07:12:00,68.18,38.0,2024-10-01,07:12:00,61.916000000000004
2024-10-01 07:13:00,68.18,38.0,2024-10-01,07:13:00,61.874
2024-10-01 07:14:00,68.36,38.1,2024-10-01,07:14:00,61.832
2024-10-01 07:15:00,68.36,38.0,2024-10-01,07:15:00,61.79
2024-10-01 07:16:00,68.36,38.1,2024-10-01,07:16:00,61.748
2024-10-01 07:17:00,68.54,38.1,2024-10-01,07:17:00,61.706
2024-10-01 07:18:00,68.54,38.1,2024-10-01,07:18:00,61.664
2024-10-01 07:19:00,68.54,38.1,2024-10-01,07:19:00,61.622
2024-10-01 07:20:00,68.54,38.1,2024-10-01,07:20:00,61.58
2024-10-01 07:21:00,68.54,38.1,2024-10-01,07:21:00,61.538000000000004
2024-10-01 07:22:00,68.72,38.1,2024-10-01,07:22:00,61.496
2024-10-01 07:23:00,68.72,38.1,2024-10-01,07:23:00,61.454
2024-10-01 07:24:00,68.72,38.2,2024-10-01,07:24:00,61.412
2024-10-01 07:25:00,68.72,38.2,2024-10-01,07:25:00,61.37
2024-10-01 07:26:00,68.9,38.2,2024-10-01,07:26:00,61.328
2024-10-01 07:27:00,68.9,38.2,2024-10-01,07:27:00,61.286
2024-10-01 07:28:00,68.9,38.2,2024-10-01,07:28:00,61.244
2024-10-01 07:29:00,68.9,38.2,2024-10-01,07:29:00,61.202
2024-10-01 07:30:00,68.9,38.3,2024-10-01,07:30:00,61.16
2024-10-01 07:31:00,68.9,38.3,2024-10-01,07:31:00,61.118
2024-10-01 07:32:00,68.9,38.3,2024-10-01,07:32:00,61.076
2024-10-01 07:33:00,68.9,38.3,2024-10-01,07:33:00,61.034
2024-10-01 07:34:00,68.9,38.2,2024-10-01,07:34:00,60.992
2024-10-01 07:35:00,68.9,38.2,2024-10-01,07:35:00,60.95
2024-10-01 07:36:00,68.9,38.2,2024-10-01,07:36:00,60.908
2024-10-01 07:37:00,68.9,38.2,2024-10-01,07:37:00,60.866
2024-10-01 07:38:00,68.9,38.1,2024-10-01,07:38:00,60.824
2024-10-01 07:39:00,68.72,38.1,2024-10-01,07:39:00,60.782
2024-10-01 07:40:00,68.72,38.1,2024-10-01,07:40:00,60.74
2024-10-01 07:41:00,68.72,38.4,2024-10-01,07:41:00,60.698
2024-10-01 07:42:00,68.72,38.5,2024-10-01,07:42:00,60.656
2024-10-01 07:43:00,68.72,38.5,2024-10-01,07:43:00,60.614
2024-10-01 07:44:00,68.72,38.5,2024-10-01,07:44:00,60.572
2024-10-01 07:45:00,68.72,38.5,2024-10-01,07:45:00,60.53
2024-10-01 07:46:00,68.72,38.5,2024-10-01,07:46:00,60.488
2024-10-01 07:47:00,68.72,38.5,2024-10-01,07:47:00,60.446
2024-10-01 07:48:00,68.9,38.5,2024-10-01,07:48:00,60.403999999999996
2024-10-01 07:49:00,68.9,38.5,2024-10-01,07:49:00,60.362
2024-10-01 07:50:00,68.9,38.5,2024-10-01,07:50:00,60.32
2024-10-01 07:51:00,68.9,38.5,2024-10-01,07:51:00,60.278
2024-10-01 07:52:00,68.9,38.5,2024-10-01,07:52:00,60.236
2024-10-01 07:53:00,68.9,37.8,2024-10-01,07:53:00,60.194
2024-10-01 07:54:00,68.9,38.2,2024-10-01,07:54:00,60.152
2024-10-01 07:55:00,68.9,38.2,2024-10-01,07:55:00,60.11
2024-10-01 07:56:00,68.9,38.2,2024-10-01,07:56:00,60.068
2024-10-01 07:57:00,68.9,38.3,2024-10-01,07:57:00,60.025999999999996
2024-10-01 07:58:00,68.9,38.2,2024-10-01,07:58:00,59.984
2024-10-01 07:59:00,68.9,38.2,2024-10-01,07:59:00,59.942
2024-10-01 08:00:00,68.9,38.2,2024-10-01,08:00:00,59.9
2024-10-01 08:01:00,68.9,38.2,2024-10-01,08:01:00,59.867
2024-10-01 08:02:00,68.9,38.2,2024-10-01,08:02:00,59.833999999999996
2024-10-01 08:03:00,68.9,38.1,2024-10-01,08:03:00,59.801
2024-10-01 08:04:00,68.9,38.2,2024-10-01,08:04:00,59.768
2024-10-01 08:05:00,68.9,38.2,2024-10-01,08:05:00,59.735
2024-10-01 08:06:00,68.9,38.2,2024-10-01,08:06:00,59.702
2024-10-01 08:07:00,69.08,38.2,2024-10-01,08:07:00,59.669
2024-10-01 08:08:00,69.08,38.2,2024-10-01,08:08:00,59.635999999999996
2024-10-01 08:09:00,69.08,38.3,2024-10-01,08:09:00,59.603
2024-10-01 08:10:00,69.08,38.3,2024-10-01,08:10:00,59.57
2024-10-01 08:11:00,69.08,38.3,2024-10-01,08:11:00,59.537
2024-10-01 08:12:00,69.08,38.4,2024-10-01,08:12:00,59.504
2024-10-01 08:13:00,69.08,38.4,2024-10-01,08:13:00,59.471
2024-10-01 08:14:00,69.08,38.4,2024-10-01,08:14:00,59.438
2024-10-01 08:15:00,69.08,38.4,2024-10-01,08:15:00,59.405
2024-10-01 08:16:00,69.08,38.4,2024-10-01,08:16:00,59.372
2024-10-01 08:17:00,69.08,38.5,2024-10-01,08:17:00,59.339
2024-10-01 08:18:00,69.08,38.5,2024-10-01,08:18:00,59.306
2024-10-01 08:19:00,69.08,38.5,2024-10-01,08:19:00,59.272999999999996
2024-10-01 08:20:00,69.08,38.5,2024-10-01,08:20:00,59.24
2024-10-01 08:21:00,69.08,38.5,2024-10-01,08:21:00,59.207
2024-10-01 08:22:00,69.08,38.6,2024-10-01,08:22:00,59.174
2024-10-01 08:23:00,69.08,38.6,2024-10-01,08:23:00,59.141
2024-10-01 08:24:00,69.08,38.6,2024-10-01,08:24:00,59.108
2024-10-01 08:25:00,69.08,38.6,2024-10-01,08:25:00,59.075
2024-10-01 08:26:00,69.26,38.6,2024-10-01,08:26:00,59.042
2024-10-01 08:27:00,69.26,38.7,2024-10-01,08:27:00,59.009
2024-10-01 08:28:00,69.26,38.7,2024-10-01,08:28:00,58.976
2024-10-01 08:29:00,69.26,38.7,2024-10-01,08:29:00,58.943
2024-10-01 08:30:00,69.26,38.7,2024-10-01,08:30:00,58.91
2024-10-01 08:31:00,69.26,38.7,2024-10-01,08:31:00,58.877
